"id","code","name","tag_ids","account_type","reconcile","tax_ids","name@de"
"chart_skr04_5300","5300","Cost of merchandise, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Wareneingang 7 % Vorsteuer"
"chart_skr04_5349","5349","Cost of merchandise without input tax deduction","l10n_de.tag_de_pl_05","expense","","","Wareneingang ohne Vorsteuerabzug"
"chart_skr04_5400","5400","Cost of merchandise, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Wareneingang 19 % Vorsteuer"
"chart_skr04_5420","5420","Intra-European Union acquisitions, 7 % input tax and 7 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_7_purchase_skr04","Innergemeinschaftlicher Erwerb 7 % Vorsteuer und 7 % Umsatzsteuer"
"chart_skr04_5425","5425","Intra-European Union acquisitions, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_19_purchase_skr04","Innergemeinschaftlicher Erwerb 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5430","5430","Intra-European Union acquisitions, no input tax and 7 % VAT","","expense","","tax_eu_7_purchase_no_vst_skr04","Innergemeinschaftlicher Erwerb ohne Vorsteuer und 7 % Umsatzsteuer"
"chart_skr04_5435","5435","Intra-European Union acquisitions, no input tax and 19 % VAT","","expense","","tax_eu_19_purchase_no_vst_skr04","Innergemeinschaftlicher Erwerb ohne Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5440","5440","Intra-European Union acquisition of new vehicles from supplier without VAT identification number, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_car_purchase_skr04","Innergemeinschaftlicher Erwerb von Neufahrzeugen von Lieferanten ohne Umsatzsteuer-Identifikationsnummer 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5550","5550","Tax-exempt intra-European Union acquisitions","l10n_de.tag_de_pl_05","expense","","tax_eu_purchase_tax_free_skr04","Steuerfreier innergemeinschaftlicher Erwerb"
"chart_skr04_5551","5551","Cost of merchandise in a third country, taxable","l10n_de.tag_de_pl_05","expense","","tax_import_19_and_payable_skr04","Wareneingang im Drittland steuerbar"
"chart_skr04_5552","5552","Acquisition by 1st purchaser in a triangular transaction","l10n_de.tag_de_pl_05","expense","","","Erwerb 1. Abnehmer innerhalb eines Dreiecksgeschäftes"
"chart_skr04_5553","5553","Purchase of merchandise as last purchaser in a triangular transaction, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_vst_ust_19_purchase_3eck_last_skr04","Erwerb Waren als letzter Abnehmer innerhalb Dreiecksgeschäft 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5557","5557","Goods receipt, taxable in third country (7%)","l10n_de.tag_de_pl_05","expense","","","Wareneingang, steuerpflichtig im Drittland (7%)"
"chart_skr04_5559","5559","Tax-exempt imports","l10n_de.tag_de_pl_05","expense","","","Steuerfreie Einfuhren"
"chart_skr04_5600","5600","Merchandise from a VAT warehouse, section 13a UStG, 7 % input tax and 7 % VAT","l10n_de.tag_de_pl_05","expense","","","Nicht abziehbare Vorsteuer"
"chart_skr04_5610","5610","Non-deductible input tax, 7 %","l10n_de.tag_de_pl_05","expense","","","Nicht abziehbare Vorsteuer 7 %"
"chart_skr04_5660","5660","Non-deductible input tax, 19 %","l10n_de.tag_de_pl_05","expense","","","Nicht abziehbare Vorsteuer 19 %"
"chart_skr04_5700","5700","Trade discounts","l10n_de.tag_de_pl_05","expense","","","Nachlässe"
"chart_skr04_5701","5701","Trade discounts on cost of raw materials, consumables and supplies","l10n_de.tag_de_pl_05","expense","","","Nachlässe aus Einkauf Roh-, Hilfsund Betriebsstoffe"
"chart_skr04_5710","5710","Trade discounts, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Nachlässe 7 % Vorsteuer"
"chart_skr04_5714","5714","Trade discounts on cost of raw materials, consumables and supplies, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Nachlässe aus Einkauf Roh-, Hilfsund Betriebsstoffe 7 % Vorsteuer"
"chart_skr04_5715","5715","Trade discounts on cost of raw materials, consumables and supplies, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Nachlässe aus Einkauf Roh-, Hilfsund Betriebsstoffe 19 % Vorsteuer"
"chart_skr04_5717","5717","Trade discounts on cost of raw materials, consumables and supplies, intra-EU acquisitions, 7 % input tax and 7 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_7_purchase_skr04","Nachlässe aus Einkauf Roh-, Hilfsund Betriebsstoffe, innergemeinschaftlicher Erwerb 7 % Vorsteuer und 7 % Umsatzsteuer"
"chart_skr04_5718","5718","Trade discounts on cost of raw materials, consumables and supplies, intra-EU acquisitions, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_19_purchase_skr04","Nachlässe aus Einkauf Roh-, Hilfsund Betriebsstoffe, innergemeinschaftlicher Erwerb 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5720","5720","Trade discounts, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Nachlässe 19 % Vorsteuer"
"chart_skr04_5724","5724","Trade discounts on intra-European Union acquisitions, 7 % input tax and 7 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_7_purchase_skr04","Nachlässe aus innergemeinschaftlichem Erwerb 7 % Vorsteuer und 7 % Umsatzsteuer"
"chart_skr04_5725","5725","Trade discounts on intra-European Union acquisitions, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_19_purchase_skr04","Nachlässe aus innergemeinschaftlichem Erwerb 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5730","5730","Cash discounts received","l10n_de.tag_de_pl_05","expense","","","Erhaltene Skonti"
"chart_skr04_5731","5731","Cash discounts received, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Erhaltene Skonti 7 % Vorsteuer"
"chart_skr04_5733","5733","Cash discounts received on cost of raw materials, consumables and supplies","l10n_de.tag_de_pl_05","expense","","","Erhaltene Skonti aus Einkauf Roh-, Hilfs- und Betriebsstoffe"
"chart_skr04_5734","5734","Cash discounts received on cost of raw materials, consumables and supplies, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Erhaltene Skonti aus Einkauf Roh-, Hilfs- und Betriebsstoffe 7 % Vorsteuer"
"chart_skr04_5736","5736","Cash discounts received, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Erhaltene Skonti 19 % Vorsteuer"
"chart_skr04_5738","5738","Cash discounts received on cost of raw materials, consumables and supplies, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Erhaltene Skonti aus Einkauf Roh-, Hilfs- und Betriebsstoffe 19 % Vorsteuer"
"chart_skr04_5741","5741","Cash discounts received on cost of raw materials, consumables and supplies, taxable intra-European Union acquisitions, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_19_purchase_skr04","Erhaltene Skonti aus Einkauf Roh-, Hilfs- und Betriebsstoffe aus steuerpflichtigem innergemeinschaftlichem Erwerb 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5743","5743","Cash discounts received on cost of raw materials, consumables and supplies, taxable intra-European Union acquisitions, 7 % input tax and 7 % VAT","l10n_de.tag_de_pl_05","expense","","tax_eu_7_purchase_skr04","Erhaltene Skonti aus Einkauf Roh-, Hilfs- und Betriebsstoffe aus steuerpflichtigem innergemeinschaftlichem Erwerb 7 % Vorsteuer und 7 % Umsatzsteuer"
"chart_skr04_5744","5744","Cash discounts received on raw materials, consumables and supplies, taxable intra-European Union acquisitions","l10n_de.tag_de_pl_05","expense","","","Erhaltene Skonti aus Einkauf Roh-, Hilfs- und Betriebsstoffe aus steuerpflichtigem innergemeinschaftlichem Erwerb"
"chart_skr04_5750","5750","Volume discounts received, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Erhaltene Boni 7 % Vorsteuer"
"chart_skr04_5753","5753","Volume discounts received on cost of raw materials, consumables and supplies","l10n_de.tag_de_pl_05","expense","","","Erhaltene Boni aus Einkauf Roh-, Hilfs- und Betriebsstoffe"
"chart_skr04_5754","5754","Volume discounts received on cost of raw materials, consumables and supplies, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Erhaltene Boni aus Einkauf Roh-, Hilfs- und Betriebsstoffe 7 % Vorsteuer"
"chart_skr04_5755","5755","Volume discounts received on cost of raw materials, consumables and supplies, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Erhaltene Boni aus Einkauf Roh-, Hilfs- und Betriebsstoffe 19 % Vorsteuer"
"chart_skr04_5760","5760","Volume discounts received, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Erhaltene Boni 19 % Vorsteuer"
"chart_skr04_5770","5770","Rebates received","l10n_de.tag_de_pl_05","expense","","","Erhaltene Rabatte"
"chart_skr04_5780","5780","Rebates received, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Erhaltene Rabatte 7 % Vorsteuer"
"chart_skr04_5783","5783","Rebates received on cost of raw materials, consumables and supplies","l10n_de.tag_de_pl_05","expense","","","Erhaltene Rabatte aus Einkauf Roh-, Hilfs- und Betriebsstoffe"
"chart_skr04_5784","5784","Rebates received on cost of raw materials, consumables and supplies, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Erhaltene Rabatte aus Einkauf Roh-, Hilfs- und Betriebsstoffe 7 % Vorsteuer"
"chart_skr04_5785","5785","Rebates received on cost of raw materials, consumables and supplies, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Erhaltene Rabatte aus Einkauf Roh-, Hilfs- und Betriebsstoffe 19 % Vorsteuer"
"chart_skr04_5788","5788","Cash discounts received on cost of raw materials, consumables and supplies, 10.7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_107_farmer_skr04","Erhaltene Skonti aus Einkauf Roh-, Hilfs- und Betriebsstoffe 10,7 % Vorsteuer"
"chart_skr04_5790","5790","Rebates received, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Erhaltene Rabatte 19 % Vorsteuer"
"chart_skr04_5792","5792","Cash discounts received on cost of raw materials, consumables and supplies as last purchaser in a triangular transaction, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_vst_ust_19_purchase_3eck_last_skr04","Erhaltene Skonti aus Erwerb Roh-, Hilfs- und Betriebsstoffe als letzter Abnehmer innerhalb Dreiecksgeschäft 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5793","5793","Cash discounts received on purchase of merchandise as last purchaser in a triangular transaction, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","","Erhaltene Skonti aus Erwerb Waren als letzter Abnehmer innerhalb Dreiecksgeschäft 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5794","5794","Cash discounts received, 5.5 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_55_farmer_skr04","Erhaltene Skonti 5,5 % Vorsteuer"
"chart_skr04_5796","5796","Cash discounts received, 10.7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_107_farmer_skr04","Erhaltene Skonti 10,7 % Vorsteuer"
"chart_skr04_5798","5798","Cash discounts received on cost of raw materials, consumables and supplies, 5.5 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_55_farmer_skr04","Erhaltene Skonti aus Einkauf Roh-, Hilfs- und Betriebsstoffe 5,5 % Vorsteuer"
"chart_skr04_5800","5800","Delivery costs","l10n_de.tag_de_pl_05","expense","","","Bezugsnebenkosten"
"chart_skr04_5820","5820","Empties","l10n_de.tag_de_pl_05","expense","","","Leergut"
"chart_skr04_5840","5840","Customs and import duties","l10n_de.tag_de_pl_05","expense","","","Zölle und Einfuhrabgaben"
"chart_skr04_5880","5880","Changes in inventories of raw materials, consumables and supplies, and of purchased merchandise","l10n_de.tag_de_pl_05","expense","","","Bestandsveränderungen Roh-, Hilfs- und Betriebsstoffe sowie bezogene Waren"
"chart_skr04_5881","5881","Changes in inventories of purchased merchandise","l10n_de.tag_de_pl_05","expense","","","Bestandsveränderungen Waren"
"chart_skr04_5885","5885","Changes in inventories of raw materials, consumables and supplies","l10n_de.tag_de_pl_05","expense","","","Bestandsveränderungen Roh-, Hilfs- und Betriebsstoffe"
"chart_skr04_5900","5900","Purchased services","l10n_de.tag_de_pl_05","expense","","","Fremdleistungen"
"chart_skr04_5906","5906","Purchased services, 19 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_19_skr04","Fremdleistungen 19 % Vorsteuer"
"chart_skr04_5908","5908","Purchased services, 7 % input tax","l10n_de.tag_de_pl_05","expense","","tax_vst_7_skr04","Fremdleistungen 7 % Vorsteuer"
"chart_skr04_5909","5909","Purchased services, no input tax","l10n_de.tag_de_pl_05","expense","","","Fremdleistungen ohne Vorsteuer"
"chart_skr04_5910","5910","Construction services supplied by domestic contractor, 7 % input tax and 7 % VAT","l10n_de.tag_de_pl_05","expense","","tax_ust_vst_7_purchase_13b_bau_skr04","Bauleistungen eines im Inland ansässigen Unternehmers 7 % Vorsteuer und 7 % Umsatzsteuer"
"chart_skr04_5913","5913","Other services supplied by a contractor in another EU country, 7 % input tax and 7 % VAT","l10n_de.tag_de_pl_08_7","expense","","tax_eu_7_purchase_goods_skr04","Sonstige Leistungen eines im anderen EU-Land ansässigen Unternehmers 7 % Vorsteuer und 7 % Umsatzsteuer"
"chart_skr04_5915","5915","Services supplied by foreign contractor, 7 % input tax and 7 % VAT","l10n_de.tag_de_pl_05","expense","","tax_vst_ust_7_purchase_13b_werk_ausland_skr04","Leistungen eines im Ausland ansässigen Unternehmers 7 % Vorsteuer und 7 % Umsatzsteuer"
"chart_skr04_5920","5920","Construction services supplied by domestic contractor, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_ust_vst_19_purchase_13b_bau_skr04","Bauleistungen eines im Inland ansässigen Unternehmers 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5923","5923","Other services supplied by a contractor in another EU country, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_08_7","expense","","tax_eu_19_purchase_goods_skr04","Sonstige Leistungen eines im anderen EU-Land ansässigen Unternehmers 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5925","5925","Services supplied by foreign contractor, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_05","expense","","tax_vst_ust_19_purchase_13b_werk_ausland_skr04","Leistungen eines im Ausland ansässigen Unternehmers 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5950","5950","Cash discounts received on services for which recipient bears tax liability under section 13b UStG","l10n_de.tag_de_pl_08_7","expense","","","Erhaltene Skonti aus Leistungen, für die als Leistungsempfänger die Steuer nach § 13b UStG geschuldet wird"
"chart_skr04_5951","5951","Cash discounts received on services for which recipient bears tax liability under section 13b UStG, 19 % input tax and 19 % VAT","l10n_de.tag_de_pl_08_7","expense","","tax_vst_ust_19_purchase_13b_werk_ausland_skr04","Erhaltene Skonti aus Leistungen, für die als Leistungsempfänger die Steuer nach § 13b UStG geschuldet wird 19 % Vorsteuer und 19 % Umsatzsteuer"
"chart_skr04_5970","5970","Purchased service (rent/lease for movable property)","l10n_de.tag_de_pl_08_7","expense","","","Fremdleistungen (Miet- und Pachtzinsen bewegliche Wirtschaftsgüter)"
"chart_skr04_5975","5975","Purchased services (rent/lease for immovable property)","l10n_de.tag_de_pl_08_7","expense","","","Fremdleistungen (Miet- und Pachtzinsen unbewegliche Wirtschaftsgüter)"
"chart_skr04_5980","5980","Purchased services (recompense for rights and licences)","l10n_de.tag_de_pl_08_7","expense","","","Fremdleistungen (Entgelte für Rechte und Lizenzen)"
"chart_skr04_5985","5985","Purchased services (remuneration for rental and lease of assets - corresponds to special business income)","l10n_de.tag_de_pl_08_7","expense","","","Fremdleistungen (Vergütungen für die Überlassung von Wirtschaftsgütern - mit Sonderbetriebseinnahme korrespondierend)"
"chart_skr04_6000","6000","Wages and salaries","l10n_de.tag_de_pl_06","expense","","","Löhne und Gehälter"
"chart_skr04_6010","6010","Wages","l10n_de.tag_de_pl_06","expense","","","Löhne"
"chart_skr04_6020","6020","Salaries","l10n_de.tag_de_pl_06","expense","","","Gehälter"
"chart_skr04_6024","6024","Managing director salaries of shareholders of limited liability company (GmbH)","l10n_de.tag_de_pl_06","expense","","","Geschäftsführergehälter der GmbH-Gesellschafter"
"chart_skr04_6026","6026","Management bonuses paid to shareholder managers","l10n_de.tag_de_pl_06","expense","","","Tantiemen Gesellschafter-Geschäftsführer"
"chart_skr04_6027","6027","Managing director salaries","l10n_de.tag_de_pl_06","expense","","","Geschäftsführergehälter"
"chart_skr04_6028","6028","Remuneration of salaried partners, section 15 EStG (corresponds to special business income)","l10n_de.tag_de_pl_06","expense","","","Vergütungen an angestellte Mitunternehmer § 15 EStG (mit Sonderbetriebseinnahme korrespondierend)"
