"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids","parent_id","active"
"a616510","Taxi","616510","expense","","False","","Taxi","Taxi","Taxi","Travel expenses linked to the usage of taxis or Uber drives","Frais de déplacement liés à l'utilisation de taxis ou de Uber drives","Reiskosten in verband met het gebruik van taxi's of Uber-ritten","Reisekosten im Zusammenhang mit der Nutzung von Taxis oder Uber-Fahrten","attn_VAT-IN-V82-21-S","","a6165","True"
"a61652","Publicity and Advertising","61652","expense","","False","","Publicité et annonces","Publiciteit en reclame","Öffentlichkeitsarbeit und Werbung","Publicity fees for your activity, including promotional materials","Frais de publicité pour votre activité, y compris le matériel promotionnel","Publiciteitskosten voor je activiteit, inclusief promotiemateriaal","Werbekosten für Ihre Tätigkeit, einschließlich Werbematerialien","attn_VAT-IN-V82-21-G","","a6165","True"
"a61653","Trade Shows and Conferences","61653","expense","","False","","Salons et conférences","Beurzen en conferenties","Fachmessen und Konferenzen","Fees for trade shows and conferences related to your professional activity","Frais de salons et de conférences liés à votre activité professionnelle","Vergoedingen voor beurzen en congressen in verband met je beroepsactiviteit","Gebühren für Messen und Konferenzen im Zusammenhang mit Ihrer Geschätstätigkeit","attn_VAT-IN-V82-21-S","","a6165","True"
"a616540","Business Gifts (<= €50)","616540","expense","","False","","Cadeaux d'affaires (<= 50 €)","Relatiegeschenken (<= € 50)","Werbegeschenke (<= 50 €)","Business gifts to clients up to €50","Cadeaux d'affaires aux clients jusqu'à 50 €","Relatiegeschenken aan klanten tot € 50","Werbegeschenke an Kunden bis zu 50 €","attn_VAT-IN-V82-21-S","","a6165","True"
"a616541","Business Gifts (> €50)","616541","expense","","False","","Cadeaux d'affaires (> 50 €)","Relatiegeschenken (> € 50)","Werbegeschenke (> 50 €)","Business gifts to clients of more than €50","Cadeaux d'affaires aux clients de plus de 50 €","Relatiegeschenken aan klanten van meer dan € 50","Werbegeschenke an Kunden von mehr als 50 €","attn_VAT-IN-V82-S-ND","","a6165","True"
"a61655","Professional Dues and Membership Fees","61655","expense","","False","","Cotisations professionnelles","Beroepsbijdragen en lidgelden","Berufsständische Beiträge und Mitgliedsbeiträge","Subscriptions to clubs and associations related to your business","Abonnements à des clubs et associations liés à votre activité","Abonnementen op clubs en verenigingen in verband met je beroepsactiviteit","Abonnements für Klubs und Verbände im Zusammenhang mit Ihrer Tätigkeit","attn_VAT-IN-V82-00-S","","a6165","True"
"a616580","Restaurants and Bars","616580","expense","","False","","Restaurants et bars","Restaurants en bars","Restaurants und Bars","Expenses incurred when eating or drinking at restaurants or bars","Dépenses encourues pour manger ou boire dans des restaurants ou des bars.","Uitgaven voor eten of drinken in restaurants of bars","Ausgaben für Speisen und Getränke in Restaurants oder Bars","attn_VAT-IN-V82-S-ND","","a6165","True"
"a617","Hired Temporary Staff and Persons Placed at the Enterprise's Disposal","617","expense","","False","","Personnel intérimaire et personnes mises à la disposition de l'entreprise","Uitzendkrachten en personen ter beschikking gesteld van de onderneming","Zeitarbeitpersonal und dem Unternehmen zur Verfügung gestellte Personen","","","","","","","a61","True"
"a618","Remuneration, Premiums for Extra Statutory Insurance, Pensions of the Directors or the Management Staff Which Are Not Allowed Following the Contract","618","expense","","False","","Rémunérations, primes pour assurances extralégales, pensions de retraite et de survie des administrateurs, gérants et associés actifs qui ne sont pas attribuées en vertu d'un contrat de travail","Bezoldigingen, premies voor buitenwettelijke verzekeringen, ouderdoms- en overlevingspensioenen van bestuurders, zaakvoerders en werkende vennoten, die niet worden toegekend uit hoofde van een arbeidsovereenkomst","Arbeitsentgelte, Prämien für außergesetzliche Versicherungen, Ruhestands- und Hinterbliebenenpensionen der Verwalter, Geschäftsführer und aktiven Gesellschafter, die nicht aufgrund eines Arbeitsvertrags zuerkannt werden","Salaries, social contributions, benefits in kind, etc. of directors or management staff not employed by the company","Salaires, cotisations sociales, avantages de toute nature, etc. des administrateurs ou du personnel des gérants qui ne sont pas employés par l'entreprise","Salarissen, sociale bijdragen, voordelen van alle aard, enz. van bestuurders of zaakvoerders die niet in dienst zijn van het bedrijf","Gehälter, Sozialabgaben, Sachbezüge usw. von nicht im Unternehmen beschäftigten Verwaltern oder Geschäftsführern","","","a61","True"
"a62","Remuneration, Social Security Costs and Pensions","62","expense","","False","","Rémunérations, charges sociales et pensions","Bezoldigingen, sociale lasten en pensioenen","Arbeitsentgelte, Soziallasten und Pensionen","","","","","","","a6","False"
"a620","Remuneration and Direct Social Benefits","620","expense","","False","","Rémunérations et avantages sociaux directs","Bezoldigingen en rechtstreekse sociale voordelen","Arbeitsentgelte und direkte soziale Vorteile","","","","","","","a62","False"
"a6200","Remuneration of Directors or Managers","6200","expense","account.account_tag_operating","False","","Rémunérations des administrateurs ou gérants","Bezoldigingen bestuurders of zaakvoerder","Arbeitsentgelte der Verwalter oder Geschäftsführer","Salaries of the company directors when employed by the company","Salaires des administrateurs de l'entreprise lorsqu'ils sont employés par l'entreprise","Salarissen van de bestuurders van het bedrijf als ze in dienst zijn van het bedrijf","Gehälter von Geschäftsführern, die im Unternehmen beschäftigt sind","","","a620","True"
"a6201","Remuneration of Management Staff","6201","expense","account.account_tag_operating","False","","Rémunérations du personnel de direction","Bezoldigingen directiepersoneel","Arbeitsentgelte der Führungskräfte","Salaries of management staff employed by the company","Salaires du personnel de direction employé par l'entreprise","Salarissen van directiepersoneel dat in dienst is van het bedrijf","Gehälter von Führungskräften, die im Unternehmen beschäftigt sind","","","a620","True"
"a6202","Remuneration of Salaried Employees","6202","expense","account.account_tag_operating","False","","Rémunérations des employés","Bezoldigingen bedienden","Arbeitsentgelte der Angestellte","Salaries of salaried employees that are employed by the company","Salaires des employés qui sont employés par l'entreprise","Salarissen van werknemers die in dienst zijn van het bedrijf","Gehälter von Angestellten, die im Unternehmen beschäftigt sind","","","a620","True"
"a6203","Remuneration of Hourly Employees","6203","expense","account.account_tag_operating","False","","Rémunérations des ouvriers","Bezoldigingen arbeiders","Arbeitsentgelte der Arbeiter","Salaries of hourly employees that are employed by the company","Salaires des ouvriers qui sont employés par l'entreprise","Salarissen van arbeiders die in dienst zijn van het bedrijf","Gehälter von Arbeitern, die im Unternehmen beschäftigt sind","","","a620","True"
"a6204","Remuneration of Other Staff Members","6204","expense","account.account_tag_operating","False","","Rémunérations des autres membres du personnel","Bezoldigingen andere personeelsleden","Arbeitsentgelte der sonstigen Personalmitglieder","Salaries of other staff employed by the company","Salaires des autres membres du personnel employés par l'entreprise","Salarissen van ander personeel dat in dienst is van het bedrijf","Gehälter von sonstigem Personal, das im Unternehmen beschäftigt ist","","","a620","True"
"a621","Employer Contributions NSSO","621","expense","account.account_tag_operating","False","","Cotisations patronales ONSS","Werkgeversbijdragen RSZ","Arbeitgeberbeiträge LSS","All contributions paid to the NSSO regarding social security","Toutes les cotisations versées à l'ONSS concernant la sécurité sociale","Alle bijdragen die betaald worden aan de RSZ met betrekking tot sociale zekerheid","Alle an das LSS entrichteten Sozialversicherungsbeiträge","","","a62","True"
"a622","Employers' Premiums for Extra Statutory Insurance","622","expense","","False","","Primes patronales pour assurances extra-légales","Werkgeverspremies voor bovenwettelijke verzekeringen","Arbeitgeberprämien für außergesetzliche Versicherungen","All contributions for non-mandatory insurance related to company personnel","Toutes les cotisations pour les assurances non obligatoires liées au personnel de l'entreprise","Alle bijdragen voor niet-verplichte verzekeringen met betrekking tot bedrijfspersoneel","Alle Beiträge für nicht obligatorische Versicherungen im Zusammenhang mit dem Personal des Unternehmens","","","a62","True"
"a623","Other Personnel Costs","623","expense","","False","","Autres frais de personnel","Overige personeelskosten","Sonstige Personalkosten","Other company personnel costs, like mandatory industrial accident insurance, external medical service, etc.","Autres coûts liés au personnel de l'entreprise, tels que l'assurance obligatoire contre les accidents du travail, les services médicaux externes, etc.","Andere personeelskosten van het bedrijf, zoals verplichte arbeidsongevallenverzekering, externe medische dienst, enz.","Sonstige Personalkosten des Unternehmens, wie obligatorische Arbeitsunfallversicherung, externe medizinische Versorgung usw.","attn_VAT-IN-V82-21-S","","a62","True"
"a623401","Food and Drinks for Personnel","623401","expense","","False","","Nourriture et boissons pour le personnel","Eten en drinken voor personeel","Speisen und Getränke für das Personal","Food or drinks for personnel outside of restaurants or bars, like receptions, canteen, food delivery, etc.","Nourriture ou boissons pour le personnel en dehors des restaurants ou des bars, comme les réceptions, les cantines, les livraisons de nourriture, etc.","Eten of drinken voor personeel buiten restaurants of bars, zoals recepties, kantine, voedselbezorging, enz.","Speisen oder Getränke für das Personal außerhalb von Restaurants oder Bars, wie Empfänge, Kantine, Essenslieferungen usw.","attn_VAT-IN-V82-S-ND","","a623","True"
"a62360","Training Costs","62360","expense","","False","","Frais de formation","Opleidingskosten","Ausbildungskosten","Training fees not including food and drinks","Frais de formation hors nourriture et boissons","Opleidingskosten exclusief eten en drinken","Ausbildungskosten ohne Verpflegung","attn_VAT-IN-V82-21-S","","a623","True"
"a62361","Training Costs (Incl. Food and Drinks)","62361","expense","","False","","Frais de formation (nourriture et boissons incluses)","Opleidingskosten (incl. eten en drinken)","Ausbildungskosten (inkl. Verpflegung)","Training fees including food and drinks","Frais de formation incluant nourriture et boissons","Opleidingskosten inclusief eten en drinken","Ausbildungskosten mit Verpflegung","attn_VAT-IN-V82-21-S","","a623","True"
"a6237","Meal Vouchers","6237","expense","","False","","Chèques-repas","Maaltijdcheques","Mahlzeitschecks","Meal vouchers paid to the company personnel","Chèques-repas versés au personnel de l'entreprise","Maaltijdcheques betaald aan het bedrijfspersoneel","Essensgutscheine für das Personal des Unternehmens","attn_VAT-IN-V82-21-S","","a623","True"
"a624","Retirement and Survivors' Pensions","624","expense","","False","","Pensions de retraite et de survie","Ouderdoms- en overlevingspensioenen","Ruhestands- und Hinterbliebenenpensionen","","","","","","","a62","False"
"a62400","Pensions for Directors or Managers","6240","expense","","False","","Pensions des administrateurs ou gérants","Pensioenen voor bestuurders of zaakvoerders","Pensionen für Verwalter oder Geschäftsführer","Retirement and survival pension plans for the company directors","Plans de retraite et de pension de survie pour les administrateurs ou gérants de l'entreprise","Pensioen- en overlevingspensioenplannen voor de bedrijfsleiders","Alters- und Hinterbliebenenrenten für Führungskräfte und Geschäftsführer","attn_VAT-IN-V82-00-S","","a624","True"
