id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_7_3_11_14,El Rompío,correg_pa_7_3_11,7-3-11-14
poblado_pa_7_3_11_17,Las Huertas (P),correg_pa_7_3_11,7-3-11-17
poblado_pa_7_3_11_18,Los Gutiérrez (P),correg_pa_7_3_11,7-3-11-18
poblado_pa_7_3_11_20,Hondita,correg_pa_7_3_11,7-3-11-20
poblado_pa_7_3_11_22,Boca Vieja,correg_pa_7_3_11,7-3-11-22
poblado_pa_7_3_11_23,El Estero de las Guayaberas,correg_pa_7_3_11,7-3-11-23
poblado_pa_7_3_11_24,Los Islones,correg_pa_7_3_11,7-3-11-24
poblado_pa_7_3_11_25,El Nigüito,correg_pa_7_3_11,7-3-11-25
poblado_pa_7_3_11_26,Finca los Camarones,correg_pa_7_3_11,7-3-11-26
poblado_pa_7_3_11_27,Jardines del Rompío,correg_pa_7_3_11,7-3-11-27
poblado_pa_7_3_11_28,La Camaronera,correg_pa_7_3_11,7-3-11-28
poblado_pa_7_3_11_29,Urbanización Villas del Mar,correg_pa_7_3_11,7-3-11-29
poblado_pa_7_3_12_4,Tres Quebradas,correg_pa_7_3_12,7-3-12-4
poblado_pa_7_3_12_5,Las Tetillas,correg_pa_7_3_12,7-3-12-5
poblado_pa_7_3_13_1,Agua Buena,correg_pa_7_3_13,7-3-13-1
poblado_pa_7_3_13_2,Cañazas,correg_pa_7_3_13,7-3-13-2
poblado_pa_7_3_13_3,Las Zatras (P),correg_pa_7_3_13,7-3-13-3
poblado_pa_7_3_14_1,Capurí,correg_pa_7_3_14,7-3-14-1
poblado_pa_7_3_14_2,Entrada de la Mina,correg_pa_7_3_14,7-3-14-2
poblado_pa_7_3_14_3,Guevara,correg_pa_7_3_14,7-3-14-3
poblado_pa_7_3_14_4,La Fabiana (P),correg_pa_7_3_14,7-3-14-4
poblado_pa_7_3_14_5,La Laja,correg_pa_7_3_14,7-3-14-5
poblado_pa_7_3_14_7,Loma Colorada,correg_pa_7_3_14,7-3-14-7
poblado_pa_7_3_14_8,Villa Lourdes,correg_pa_7_3_14,7-3-14-8
poblado_pa_7_3_15_1,El Aromo,correg_pa_7_3_15,7-3-15-1
poblado_pa_7_3_15_2,El Ejido (P),correg_pa_7_3_15,7-3-15-2
poblado_pa_7_3_15_3,Finca el Paragua,correg_pa_7_3_15,7-3-15-3
poblado_pa_7_3_15_4,La Honda,correg_pa_7_3_15,7-3-15-4
poblado_pa_7_3_15_5,La Laja,correg_pa_7_3_15,7-3-15-5
poblado_pa_7_3_15_6,Los Gutiérrez (P),correg_pa_7_3_15,7-3-15-6
poblado_pa_7_3_15_7,Quebrada Honda,correg_pa_7_3_15,7-3-15-7
poblado_pa_7_3_15_8,Santa Ana Arriba (P),correg_pa_7_3_15,7-3-15-8
poblado_pa_7_3_15_9,Villas de San José,correg_pa_7_3_15,7-3-15-9
poblado_pa_7_3_15_10,Residencial Santa Bárbara,correg_pa_7_3_15,7-3-15-10
poblado_pa_7_3_15_11,Urbanización Quintas del Carmen,correg_pa_7_3_15,7-3-15-11
poblado_pa_7_3_15_12,Residencial Jacasa,correg_pa_7_3_15,7-3-15-12
poblado_pa_7_3_15_13,Villa Mercedes,correg_pa_7_3_15,7-3-15-13
poblado_pa_7_4_1_2,Botello,correg_pa_7_4_1,7-4-1-2
poblado_pa_7_4_1_4,El Estacón,correg_pa_7_4_1,7-4-1-4
poblado_pa_7_4_1_6,El Paradero,correg_pa_7_4_1,7-4-1-6
poblado_pa_7_4_1_9,Los Leales (P),correg_pa_7_4_1,7-4-1-9
poblado_pa_7_4_1_11,Los Hatillos,correg_pa_7_4_1,7-4-1-11
poblado_pa_7_4_1_12,Los Higos,correg_pa_7_4_1,7-4-1-12
poblado_pa_7_4_1_13,Macaracas,correg_pa_7_4_1,7-4-1-13
poblado_pa_7_4_1_15,Barriada 11 de Octubre o el Guabo,correg_pa_7_4_1,7-4-1-15
poblado_pa_7_4_1_17,El Salitre o las Lomas,correg_pa_7_4_1,7-4-1-17
poblado_pa_7_4_1_18,El Tecal,correg_pa_7_4_1,7-4-1-18
poblado_pa_7_4_1_19,Finca Santa Rosa,correg_pa_7_4_1,7-4-1-19
poblado_pa_7_4_1_20,La Miel,correg_pa_7_4_1,7-4-1-20
poblado_pa_7_4_1_22,Finca Botello,correg_pa_7_4_1,7-4-1-22
poblado_pa_7_4_2_1,Bahía Honda,correg_pa_7_4_2,7-4-2-1
poblado_pa_7_4_2_2,El Pontón,correg_pa_7_4_2,7-4-2-2
poblado_pa_7_4_2_3,El Jobo,correg_pa_7_4_2,7-4-2-3
poblado_pa_7_4_2_6,Loma Redonda,correg_pa_7_4_2,7-4-2-6
poblado_pa_7_4_2_7,Botoncillo,correg_pa_7_4_2,7-4-2-7
poblado_pa_7_4_2_8,Los Jacintos,correg_pa_7_4_2,7-4-2-8
poblado_pa_7_4_2_10,Pacorita,correg_pa_7_4_2,7-4-2-10
poblado_pa_7_4_2_11,Río Arriba,correg_pa_7_4_2,7-4-2-11
poblado_pa_7_4_2_12,Bahía Honda Abajo,correg_pa_7_4_2,7-4-2-12
poblado_pa_7_4_2_13,La Sabaneta del Pontón (P),correg_pa_7_4_2,7-4-2-13
poblado_pa_7_4_3_2,Bajos de Güera (P),correg_pa_7_4_3,7-4-3-2
poblado_pa_7_4_3_3,El Cacao,correg_pa_7_4_3,7-4-3-3
poblado_pa_7_4_3_4,El Cántaro,correg_pa_7_4_3,7-4-3-4
poblado_pa_7_4_3_6,El Comején,correg_pa_7_4_3,7-4-3-6
poblado_pa_7_4_3_7,El Melchor,correg_pa_7_4_3,7-4-3-7
poblado_pa_7_4_3_8,El Tallo,correg_pa_7_4_3,7-4-3-8
poblado_pa_7_4_3_9,Güerita,correg_pa_7_4_3,7-4-3-9
poblado_pa_7_4_3_11,La Pifá Abajo,correg_pa_7_4_3,7-4-3-11
poblado_pa_7_4_3_12,La Higuerilla,correg_pa_7_4_3,7-4-3-12
poblado_pa_7_4_3_13,La Higuerona,correg_pa_7_4_3,7-4-3-13
poblado_pa_7_4_3_14,La Lajita (P),correg_pa_7_4_3,7-4-3-14
poblado_pa_7_4_3_16,La Pifá Arriba,correg_pa_7_4_3,7-4-3-16
poblado_pa_7_4_3_17,La Paula,correg_pa_7_4_3,7-4-3-17
poblado_pa_7_4_3_18,La Prieta,correg_pa_7_4_3,7-4-3-18
poblado_pa_7_4_3_21,Los Gatos,correg_pa_7_4_3,7-4-3-21
poblado_pa_7_4_3_22,Los Naranjos,correg_pa_7_4_3,7-4-3-22
poblado_pa_7_4_3_23,Paso Hondo (P),correg_pa_7_4_3,7-4-3-23
poblado_pa_7_4_3_24,Tulú Abajo,correg_pa_7_4_3,7-4-3-24
poblado_pa_7_4_3_26,La Colorada,correg_pa_7_4_3,7-4-3-26
poblado_pa_7_4_3_27,La Palma,correg_pa_7_4_3,7-4-3-27
poblado_pa_7_4_3_30,La Pita,correg_pa_7_4_3,7-4-3-30
poblado_pa_7_4_3_31,La Rialeja (P),correg_pa_7_4_3,7-4-3-31
poblado_pa_7_4_3_32,Tulú Arriba (P),correg_pa_7_4_3,7-4-3-32
poblado_pa_7_4_4_1,Corozal,correg_pa_7_4_4,7-4-4-1
poblado_pa_7_4_4_2,Corozal Abajo (P),correg_pa_7_4_4,7-4-4-2
poblado_pa_7_4_4_3,El Bijao o Corozal Arriba,correg_pa_7_4_4,7-4-4-3
poblado_pa_7_4_4_4,El Castillo,correg_pa_7_4_4,7-4-4-4
poblado_pa_7_4_4_5,Palenque,correg_pa_7_4_4,7-4-4-5
poblado_pa_7_4_4_6,El Pantano,correg_pa_7_4_4,7-4-4-6
poblado_pa_7_4_4_7,Loma Panamá,correg_pa_7_4_4,7-4-4-7
poblado_pa_7_4_4_8,Los Cerritos,correg_pa_7_4_4,7-4-4-8
poblado_pa_7_4_4_9,La Sabaneta del Pontón (P),correg_pa_7_4_4,7-4-4-9
poblado_pa_7_4_4_10,Cedro Abajo (P),correg_pa_7_4_4,7-4-4-10
poblado_pa_7_4_4_12,El Carnero (P),correg_pa_7_4_4,7-4-4-12
poblado_pa_7_4_5_1,Chupá o la Meseta,correg_pa_7_4_5,7-4-5-1
poblado_pa_7_4_5_2,Chupaito,correg_pa_7_4_5,7-4-5-2
poblado_pa_7_4_5_3,El Común,correg_pa_7_4_5,7-4-5-3
poblado_pa_7_4_5_4,La Iguana,correg_pa_7_4_5,7-4-5-4
poblado_pa_7_4_5_5,Los Palmares,correg_pa_7_4_5,7-4-5-5
poblado_pa_7_4_6_1,Capireja,correg_pa_7_4_6,7-4-6-1
poblado_pa_7_4_6_2,Cedro Abajo (P),correg_pa_7_4_6,7-4-6-2
poblado_pa_7_4_6_3,Cedro Arriba,correg_pa_7_4_6,7-4-6-3
poblado_pa_7_4_6_4,El Bravo,correg_pa_7_4_6,7-4-6-4
poblado_pa_7_4_6_5,El Carnero (P),correg_pa_7_4_6,7-4-6-5
poblado_pa_7_4_6_6,El Hato,correg_pa_7_4_6,7-4-6-6
poblado_pa_7_4_6_7,La Meca,correg_pa_7_4_6,7-4-6-7
poblado_pa_7_4_6_8,Los Leales (P),correg_pa_7_4_6,7-4-6-8
poblado_pa_7_4_6_9,El Guayacán,correg_pa_7_4_6,7-4-6-9
poblado_pa_7_4_6_10,Los Melgar,correg_pa_7_4_6,7-4-6-10
poblado_pa_7_4_7_2,Espino Prieto,correg_pa_7_4_7,7-4-7-2
poblado_pa_7_4_7_3,Espino Amarillo,correg_pa_7_4_7,7-4-7-3
poblado_pa_7_4_7_5,Las Margaritas,correg_pa_7_4_7,7-4-7-5
poblado_pa_7_4_7_6,Loma Azul,correg_pa_7_4_7,7-4-7-6
poblado_pa_7_4_7_7,Los Palacios,correg_pa_7_4_7,7-4-7-7
poblado_pa_7_4_7_8,Paso Laja,correg_pa_7_4_7,7-4-7-8
poblado_pa_7_4_7_9,Quebrada Frías,correg_pa_7_4_7,7-4-7-9
poblado_pa_7_4_7_10,Paradero (P),correg_pa_7_4_7,7-4-7-10
poblado_pa_7_4_7_11,Sabaneta de León,correg_pa_7_4_7,7-4-7-11
poblado_pa_7_4_7_12,La Palma,correg_pa_7_4_7,7-4-7-12
poblado_pa_7_4_7_13,Alto de las Margaritas,correg_pa_7_4_7,7-4-7-13
poblado_pa_7_4_8_1,El Balso,correg_pa_7_4_8,7-4-8-1
poblado_pa_7_4_8_3,Hondo del Naranjo,correg_pa_7_4_8,7-4-8-3
poblado_pa_7_4_8_4,El Pedrito,correg_pa_7_4_8,7-4-8-4
poblado_pa_7_4_8_5,La Lajita (P),correg_pa_7_4_8,7-4-8-5
poblado_pa_7_4_8_6,La Mesa,correg_pa_7_4_8,7-4-8-6
poblado_pa_7_4_8_7,La Mesita,correg_pa_7_4_8,7-4-8-7
poblado_pa_7_4_8_8,La Noneca,correg_pa_7_4_8,7-4-8-8
poblado_pa_7_4_8_9,Las Benitas,correg_pa_7_4_8,7-4-8-9
poblado_pa_7_4_8_10,Quito,correg_pa_7_4_8,7-4-8-10
poblado_pa_7_4_8_11,Tebarito,correg_pa_7_4_8,7-4-8-11
poblado_pa_7_4_8_12,Tumaco Abajo,correg_pa_7_4_8,7-4-8-12
poblado_pa_7_4_8_13,Hondo del Niguito (P),correg_pa_7_4_8,7-4-8-13
poblado_pa_7_4_8_14,Tumaco Arriba (P),correg_pa_7_4_8,7-4-8-14
poblado_pa_7_4_8_16,Coclitas,correg_pa_7_4_8,7-4-8-16
poblado_pa_7_4_8_17,Los Caratales,correg_pa_7_4_8,7-4-8-17
poblado_pa_7_4_9_1,Buena Vista,correg_pa_7_4_9,7-4-9-1
poblado_pa_7_4_9_2,El Caratillo,correg_pa_7_4_9,7-4-9-2
poblado_pa_7_4_9_3,El Pájaro,correg_pa_7_4_9,7-4-9-3
poblado_pa_7_4_9_4,Las Palmas,correg_pa_7_4_9,7-4-9-4
poblado_pa_7_4_9_5,Los Bajitos Abajo,correg_pa_7_4_9,7-4-9-5
poblado_pa_7_4_9_6,Los Bajitos Arriba,correg_pa_7_4_9,7-4-9-6
poblado_pa_7_4_9_7,Los Guayabos,correg_pa_7_4_9,7-4-9-7
poblado_pa_7_4_9_8,Los Negros,correg_pa_7_4_9,7-4-9-8
poblado_pa_7_4_9_9,Los Rastrojos,correg_pa_7_4_9,7-4-9-9
poblado_pa_7_4_9_10,Picacho,correg_pa_7_4_9,7-4-9-10
poblado_pa_7_4_9_12,Quebrada del Calabazo,correg_pa_7_4_9,7-4-9-12
poblado_pa_7_4_9_13,El Manglillo,correg_pa_7_4_9,7-4-9-13
poblado_pa_7_4_9_14,La Laguna,correg_pa_7_4_9,7-4-9-14
poblado_pa_7_4_9_16,Loma Secreta o las Lomas,correg_pa_7_4_9,7-4-9-16
poblado_pa_7_4_9_18,La Guáchara,correg_pa_7_4_9,7-4-9-18
poblado_pa_7_4_9_21,Rihito,correg_pa_7_4_9,7-4-9-21
poblado_pa_7_4_10_2,Bombachito,correg_pa_7_4_10,7-4-10-2
poblado_pa_7_4_10_3,Bombacho,correg_pa_7_4_10,7-4-10-3
poblado_pa_7_4_10_4,La Laja,correg_pa_7_4_10,7-4-10-4
poblado_pa_7_4_10_5,El Corralito,correg_pa_7_4_10,7-4-10-5
poblado_pa_7_4_10_6,El Faldar (P),correg_pa_7_4_10,7-4-10-6
poblado_pa_7_4_10_7,El Hortigo (P),correg_pa_7_4_10,7-4-10-7
poblado_pa_7_4_10_8,El Tigre,correg_pa_7_4_10,7-4-10-8
poblado_pa_7_4_10_10,La Llanita,correg_pa_7_4_10,7-4-10-10
poblado_pa_7_4_10_19,Llano de Piedra,correg_pa_7_4_10,7-4-10-19
poblado_pa_7_4_10_20,Loma Blanca,correg_pa_7_4_10,7-4-10-20
poblado_pa_7_4_10_21,Los Ajíes,correg_pa_7_4_10,7-4-10-21
poblado_pa_7_4_10_24,Mongoy,correg_pa_7_4_10,7-4-10-24
poblado_pa_7_4_10_25,Platanal (P),correg_pa_7_4_10,7-4-10-25
poblado_pa_7_4_10_26,Río Arriba,correg_pa_7_4_10,7-4-10-26
poblado_pa_7_4_10_28,San Antonio,correg_pa_7_4_10,7-4-10-28
poblado_pa_7_4_10_30,La Angostura,correg_pa_7_4_10,7-4-10-30
poblado_pa_7_4_10_31,Río Abajo (P),correg_pa_7_4_10,7-4-10-31
poblado_pa_7_4_10_32,La Lajita (P),correg_pa_7_4_10,7-4-10-32
poblado_pa_7_4_10_33,Loma Bombacho,correg_pa_7_4_10,7-4-10-33
poblado_pa_7_4_10_35,Mandinga,correg_pa_7_4_10,7-4-10-35
poblado_pa_7_4_10_36,Río Tebario,correg_pa_7_4_10,7-4-10-36
poblado_pa_7_4_11_3,Cariaco,correg_pa_7_4_11,7-4-11-3
poblado_pa_7_4_11_5,El Roble,correg_pa_7_4_11,7-4-11-5
poblado_pa_7_4_11_6,La Loma de la Palma,correg_pa_7_4_11,7-4-11-6
poblado_pa_7_4_11_8,La Rana,correg_pa_7_4_11,7-4-11-8
poblado_pa_7_4_11_10,La Raíz,correg_pa_7_4_11,7-4-11-10
poblado_pa_7_4_11_11,Mogollón,correg_pa_7_4_11,7-4-11-11
poblado_pa_7_4_11_13,Platanal (P),correg_pa_7_4_11,7-4-11-13
poblado_pa_7_4_11_14,Quema (P),correg_pa_7_4_11,7-4-11-14
poblado_pa_7_4_11_15,Río Abajo (P),correg_pa_7_4_11,7-4-11-15
poblado_pa_7_4_11_16,Canajagua (P),correg_pa_7_4_11,7-4-11-16
poblado_pa_7_5_1_2,Cuatro Vientos,correg_pa_7_5_1,7-5-1-2
poblado_pa_7_5_1_3,La Ahumada,correg_pa_7_5_1,7-5-1-3
poblado_pa_7_5_1_4,La Arena,correg_pa_7_5_1,7-5-1-4
poblado_pa_7_5_1_5,La Garita,correg_pa_7_5_1,7-5-1-5
poblado_pa_7_5_1_6,Las Cabezas,correg_pa_7_5_1,7-5-1-6
poblado_pa_7_5_1_7,El Limón,correg_pa_7_5_1,7-5-1-7
poblado_pa_7_5_1_8,Los Destiladeros,correg_pa_7_5_1,7-5-1-8
poblado_pa_7_5_1_10,Barriada los Destiladeros,correg_pa_7_5_1,7-5-1-10
poblado_pa_7_5_1_11,Mateo,correg_pa_7_5_1,7-5-1-11
poblado_pa_7_5_1_12,Pedasí,correg_pa_7_5_1,7-5-1-12
poblado_pa_7_5_1_13,Punta Mala,correg_pa_7_5_1,7-5-1-13
poblado_pa_7_5_1_14,La Montaña de la Palma,correg_pa_7_5_1,7-5-1-14
poblado_pa_7_5_1_15,Río Adentro,correg_pa_7_5_1,7-5-1-15
poblado_pa_7_5_1_16,Puerto Escondido (P),correg_pa_7_5_1,7-5-1-16
poblado_pa_7_5_1_17,Rocha,correg_pa_7_5_1,7-5-1-17
poblado_pa_7_5_1_18,Caldera,correg_pa_7_5_1,7-5-1-18
poblado_pa_7_5_1_19,El Bajadero o Playa Arenal,correg_pa_7_5_1,7-5-1-19
poblado_pa_7_5_1_20,El Toro o Playa el Toro,correg_pa_7_5_1,7-5-1-20
poblado_pa_7_5_1_22,El Pantano o Vía el Limón,correg_pa_7_5_1,7-5-1-22
poblado_pa_7_5_1_23,Hacienda los Gavilanes,correg_pa_7_5_1,7-5-1-23
poblado_pa_7_5_1_24,La Noneca,correg_pa_7_5_1,7-5-1-24
poblado_pa_7_5_1_27,Quebrada la Palma,correg_pa_7_5_1,7-5-1-27
poblado_pa_7_5_1_28,Brisas del Toro,correg_pa_7_5_1,7-5-1-28
poblado_pa_7_5_1_29,Costa Pedasí,correg_pa_7_5_1,7-5-1-29
poblado_pa_7_5_1_30,Equus Village,correg_pa_7_5_1,7-5-1-30
poblado_pa_7_5_1_31,Residencial Andrómeda,correg_pa_7_5_1,7-5-1-31
poblado_pa_7_5_2_10,El Jazmín,correg_pa_7_5_2,7-5-2-10
poblado_pa_7_5_2_13,Juan Díaz,correg_pa_7_5_2,7-5-2-13
poblado_pa_7_5_2_15,Playa la Miel,correg_pa_7_5_2,7-5-2-15
poblado_pa_7_5_2_21,Los Asientos,correg_pa_7_5_2,7-5-2-21
poblado_pa_7_5_2_23,Los Higos,correg_pa_7_5_2,7-5-2-23
poblado_pa_7_5_2_26,Los Portorricos,correg_pa_7_5_2,7-5-2-26
poblado_pa_7_5_2_27,Los Pozos,correg_pa_7_5_2,7-5-2-27
poblado_pa_7_5_2_28,Los Rincones,correg_pa_7_5_2,7-5-2-28
poblado_pa_7_5_2_29,Los Yescos,correg_pa_7_5_2,7-5-2-29
poblado_pa_7_5_2_33,Palacios,correg_pa_7_5_2,7-5-2-33
poblado_pa_7_5_2_37,San Francisco,correg_pa_7_5_2,7-5-2-37
poblado_pa_7_5_2_38,Siete Vueltas,correg_pa_7_5_2,7-5-2-38
poblado_pa_7_5_2_41,La Agustina,correg_pa_7_5_2,7-5-2-41
poblado_pa_7_5_2_45,Cobachón,correg_pa_7_5_2,7-5-2-45
poblado_pa_7_5_2_47,Oria,correg_pa_7_5_2,7-5-2-47
poblado_pa_7_5_2_50,Santa Librada,correg_pa_7_5_2,7-5-2-50
poblado_pa_7_5_2_52,El Chumico,correg_pa_7_5_2,7-5-2-52
poblado_pa_7_5_2_54,La Nazario,correg_pa_7_5_2,7-5-2-54
poblado_pa_7_5_2_56,Playa Oria o Boca de Oria,correg_pa_7_5_2,7-5-2-56
poblado_pa_7_5_2_57,El Faldar,correg_pa_7_5_2,7-5-2-57
poblado_pa_7_5_2_58,Puerto Escondido (P),correg_pa_7_5_2,7-5-2-58
poblado_pa_7_5_3_1,Arbolito,correg_pa_7_5_3,7-5-3-1
poblado_pa_7_5_3_2,Franco,correg_pa_7_5_3,7-5-3-2
poblado_pa_7_5_3_5,Mariabé (P),correg_pa_7_5_3,7-5-3-5
poblado_pa_7_5_3_6,Quindi,correg_pa_7_5_3,7-5-3-6
poblado_pa_7_5_3_8,El Roble,correg_pa_7_5_3,7-5-3-8
poblado_pa_7_5_3_9,La Enea,correg_pa_7_5_3,7-5-3-9
poblado_pa_7_5_3_10,Boca de Río Pedasí,correg_pa_7_5_3,7-5-3-10
poblado_pa_7_5_3_12,Playa el Rincón,correg_pa_7_5_3,7-5-3-12
poblado_pa_7_5_3_13,Playa Rinconcito,correg_pa_7_5_3,7-5-3-13
poblado_pa_7_5_3_14,Punta del Tigre,correg_pa_7_5_3,7-5-3-14
poblado_pa_7_5_3_15,Finca las Perlas,correg_pa_7_5_3,7-5-3-15
poblado_pa_7_5_3_16,Puerto Purio,correg_pa_7_5_3,7-5-3-16
poblado_pa_7_5_4_1,Buenos Aires,correg_pa_7_5_4,7-5-4-1
poblado_pa_7_5_4_2,Los Cerritos,correg_pa_7_5_4,7-5-4-2
poblado_pa_7_5_4_3,Pueblo Nuevo,correg_pa_7_5_4,7-5-4-3
poblado_pa_7_5_4_4,Purio,correg_pa_7_5_4,7-5-4-4
poblado_pa_7_5_4_5,Quebrada la Cruz,correg_pa_7_5_4,7-5-4-5
poblado_pa_7_5_4_6,Río Purio (P),correg_pa_7_5_4,7-5-4-6
poblado_pa_7_5_4_7,Mariabé (P),correg_pa_7_5_4,7-5-4-7
poblado_pa_7_5_4_8,Buena Vista,correg_pa_7_5_4,7-5-4-8
poblado_pa_7_5_4_9,Señago,correg_pa_7_5_4,7-5-4-9
poblado_pa_7_5_4_11,Loma Goyo,correg_pa_7_5_4,7-5-4-11
poblado_pa_7_5_4_12,Los Vásquez,correg_pa_7_5_4,7-5-4-12
poblado_pa_7_5_5_1,Agua Buena,correg_pa_7_5_5,7-5-5-1
poblado_pa_7_5_5_2,Alto del Espino Prieto,correg_pa_7_5_5,7-5-5-2
poblado_pa_7_5_5_3,Altos de la Quebrada Guabo,correg_pa_7_5_5,7-5-5-3
poblado_pa_7_5_5_5,Altos del Cañaveral,correg_pa_7_5_5,7-5-5-5
poblado_pa_7_5_5_6,Cabecera de Quebrada Palma,correg_pa_7_5_5,7-5-5-6
poblado_pa_7_5_5_7,Calabacito,correg_pa_7_5_5,7-5-5-7
poblado_pa_7_5_5_8,El Ciruelo,correg_pa_7_5_5,7-5-5-8
poblado_pa_7_5_5_9,El Toro,correg_pa_7_5_5,7-5-5-9
poblado_pa_7_5_5_10,La Saína (P),correg_pa_7_5_5,7-5-5-10
poblado_pa_7_5_5_11,La Seca,correg_pa_7_5_5,7-5-5-11
poblado_pa_7_5_5_12,La Vaca (P),correg_pa_7_5_5,7-5-5-12
poblado_pa_7_5_5_13,Las Escobas,correg_pa_7_5_5,7-5-5-13
poblado_pa_7_5_5_14,Las Escobas del Venado,correg_pa_7_5_5,7-5-5-14
poblado_pa_7_5_5_15,Loma la Pava,correg_pa_7_5_5,7-5-5-15
poblado_pa_7_5_5_16,Los Achotines,correg_pa_7_5_5,7-5-5-16
poblado_pa_7_5_5_17,Los Algodones (P),correg_pa_7_5_5,7-5-5-17
poblado_pa_7_5_5_18,Los Colorados,correg_pa_7_5_5,7-5-5-18
poblado_pa_7_5_5_19,Mina Honda,correg_pa_7_5_5,7-5-5-19
poblado_pa_7_5_5_20,Oria Abajo,correg_pa_7_5_5,7-5-5-20
poblado_pa_7_5_5_21,Oria Arriba,correg_pa_7_5_5,7-5-5-21
poblado_pa_7_5_5_22,Oria No. 1,correg_pa_7_5_5,7-5-5-22
poblado_pa_7_5_5_23,Playa Venao,correg_pa_7_5_5,7-5-5-23
poblado_pa_7_5_5_24,Puerco Blanco,correg_pa_7_5_5,7-5-5-24
poblado_pa_7_5_5_25,Quebrada la Palma,correg_pa_7_5_5,7-5-5-25
poblado_pa_7_5_5_27,Altos del Caimito,correg_pa_7_5_5,7-5-5-27
poblado_pa_7_5_5_28,Catival,correg_pa_7_5_5,7-5-5-28
poblado_pa_7_5_5_29,El Caimito,correg_pa_7_5_5,7-5-5-29
poblado_pa_7_5_5_30,El Conejo,correg_pa_7_5_5,7-5-5-30
poblado_pa_7_5_5_31,Las Tres Quebradas,correg_pa_7_5_5,7-5-5-31
poblado_pa_7_5_5_32,Los Rincones,correg_pa_7_5_5,7-5-5-32
poblado_pa_7_5_5_33,Los Ranchos,correg_pa_7_5_5,7-5-5-33
poblado_pa_7_5_5_34,Punta Caracucho,correg_pa_7_5_5,7-5-5-34
poblado_pa_7_5_5_35,Madroño,correg_pa_7_5_5,7-5-5-35
poblado_pa_7_5_5_36,Lomas de Playa Venao,correg_pa_7_5_5,7-5-5-36
poblado_pa_7_5_5_37,Blue Venao,correg_pa_7_5_5,7-5-5-37
poblado_pa_7_6_1_2,Lagartillo,correg_pa_7_6_1,7-6-1-2
poblado_pa_7_6_1_3,El Roblillo,correg_pa_7_6_1,7-6-1-3
poblado_pa_7_6_1_5,La Concepción,correg_pa_7_6_1,7-6-1-5
poblado_pa_7_6_1_6,La Laguna,correg_pa_7_6_1,7-6-1-6
poblado_pa_7_6_1_9,Pocrí,correg_pa_7_6_1,7-6-1-9
poblado_pa_7_6_1_11,Río Muñoz,correg_pa_7_6_1,7-6-1-11
poblado_pa_7_6_1_12,Río Purio (P),correg_pa_7_6_1,7-6-1-12
poblado_pa_7_6_1_13,Tempisque,correg_pa_7_6_1,7-6-1-13
poblado_pa_7_6_1_15,El Espinal,correg_pa_7_6_1,7-6-1-15
poblado_pa_7_6_1_16,El Guayabal (P),correg_pa_7_6_1,7-6-1-16
poblado_pa_7_6_1_18,Finca las Lajitas,correg_pa_7_6_1,7-6-1-18
poblado_pa_7_6_1_20,Aranda,correg_pa_7_6_1,7-6-1-20
poblado_pa_7_6_1_21,Arenal,correg_pa_7_6_1,7-6-1-21
poblado_pa_7_6_1_22,Finca Mamá Sara o el Melonal,correg_pa_7_6_1,7-6-1-22
poblado_pa_7_6_1_23,La Garita,correg_pa_7_6_1,7-6-1-23
poblado_pa_7_6_1_24,Alto de los Higos,correg_pa_7_6_1,7-6-1-24
poblado_pa_7_6_1_26,Playa los Bajaderos,correg_pa_7_6_1,7-6-1-26
poblado_pa_7_6_1_27,Río Pocrí,correg_pa_7_6_1,7-6-1-27
poblado_pa_7_6_1_28,Finca Bella Vista,correg_pa_7_6_1,7-6-1-28
poblado_pa_7_6_2_1,El Bebedero,correg_pa_7_6_2,7-6-2-1
poblado_pa_7_6_2_2,Colan,correg_pa_7_6_2,7-6-2-2
poblado_pa_7_6_2_3,El Cañafístulo,correg_pa_7_6_2,7-6-2-3
poblado_pa_7_6_2_4,Mañón,correg_pa_7_6_2,7-6-2-4
poblado_pa_7_6_2_6,Loma Grande,correg_pa_7_6_2,7-6-2-6
poblado_pa_7_6_2_9,El Marañón,correg_pa_7_6_2,7-6-2-9
poblado_pa_7_6_2_10,Pueblo Nuevo,correg_pa_7_6_2,7-6-2-10
poblado_pa_7_6_2_11,Quebrada Bustamante (P),correg_pa_7_6_2,7-6-2-11
poblado_pa_7_6_2_12,El Tabanito,correg_pa_7_6_2,7-6-2-12
poblado_pa_7_6_3_1,California,correg_pa_7_6_3,7-6-3-1
poblado_pa_7_6_3_2,Entre Dos Ríos,correg_pa_7_6_3,7-6-3-2
poblado_pa_7_6_3_3,El Carrizal,correg_pa_7_6_3,7-6-3-3
poblado_pa_7_6_3_5,La Madera,correg_pa_7_6_3,7-6-3-5
poblado_pa_7_6_3_6,La Nanzosa,correg_pa_7_6_3,7-6-3-6
poblado_pa_7_6_3_7,La Platanera,correg_pa_7_6_3,7-6-3-7
poblado_pa_7_6_3_8,Lajamina,correg_pa_7_6_3,7-6-3-8
poblado_pa_7_6_3_10,Los Cerros,correg_pa_7_6_3,7-6-3-10
poblado_pa_7_6_3_11,Los Panamaes,correg_pa_7_6_3,7-6-3-11
poblado_pa_7_6_4_2,La Candelaria,correg_pa_7_6_4,7-6-4-2
poblado_pa_7_6_4_3,Finca Mayorca,correg_pa_7_6_4,7-6-4-3
