id,name,poblado_id:id,l10n_pa_code
barrio_pa_8_8_21_8_1,Nueva Esperanza,poblado_pa_8_8_21_8,8-8-21-8-1
barrio_pa_8_8_21_8_2,Sector el Bajo,poblado_pa_8_8_21_8,8-8-21-8-2
barrio_pa_8_8_21_8_3,Nuevo Progreso,poblado_pa_8_8_21_8,8-8-21-8-3
barrio_pa_8_8_21_9_1,Urbanización Nuevo Tocumen,poblado_pa_8_8_21_9,8-8-21-9-1
barrio_pa_8_8_21_9_2,Los Cántaros,poblado_pa_8_8_21_9,8-8-21-9-2
barrio_pa_8_8_21_9_3,Altos del Ángel,poblado_pa_8_8_21_9,8-8-21-9-3
barrio_pa_8_8_21_12_1,Barriada Rubén Dario Paredes,poblado_pa_8_8_21_12,8-8-21-12-1
barrio_pa_8_8_21_12_2,Barriada Rubén Dario Paredes No.1,poblado_pa_8_8_21_12,8-8-21-12-2
barrio_pa_8_8_21_13_1,Vista Hermosa,poblado_pa_8_8_21_13,8-8-21-13-1
barrio_pa_8_8_21_13_2,Urbanización Villa Aurora,poblado_pa_8_8_21_13,8-8-21-13-2
barrio_pa_8_8_21_13_3,Villas de Altamira,poblado_pa_8_8_21_13,8-8-21-13-3
barrio_pa_8_8_21_14_1,Barriada 24 de Diciembre,poblado_pa_8_8_21_14,8-8-21-14-1
barrio_pa_8_8_21_14_2,Ciudad de Dios,poblado_pa_8_8_21_14,8-8-21-14-2
barrio_pa_8_8_21_21_1,Ph Monte Bello,poblado_pa_8_8_21_21,8-8-21-21-1
barrio_pa_8_8_21_21_2,Residencial Palo Alto,poblado_pa_8_8_21_21,8-8-21-21-2
barrio_pa_8_8_21_21_3,Residencial Verona,poblado_pa_8_8_21_21,8-8-21-21-3
barrio_pa_8_8_21_21_4,Ph Vallejo,poblado_pa_8_8_21_21,8-8-21-21-4
barrio_pa_8_8_22_1_1,Alcalde Díaz,poblado_pa_8_8_22_1,8-8-22-1-1
barrio_pa_8_8_22_1_2,Barriada la Providencia,poblado_pa_8_8_22_1,8-8-22-1-2
barrio_pa_8_8_22_1_3,Barriada Monterrey,poblado_pa_8_8_22_1,8-8-22-1-3
barrio_pa_8_8_22_1_4,Las Malvinas,poblado_pa_8_8_22_1,8-8-22-1-4
barrio_pa_8_8_22_1_5,Monje,poblado_pa_8_8_22_1,8-8-22-1-5
barrio_pa_8_8_22_1_6,Urbanización Ciudad Bolívar,poblado_pa_8_8_22_1,8-8-22-1-6
barrio_pa_8_8_22_1_7,Barriada 11 de Octubre,poblado_pa_8_8_22_1,8-8-22-1-7
barrio_pa_8_8_22_1_8,Proyecto K,poblado_pa_8_8_22_1,8-8-22-1-8
barrio_pa_8_8_22_1_9,Quebrada  Ancha (P),poblado_pa_8_8_22_1,8-8-22-1-9
barrio_pa_8_8_22_1_10,Villa las Cumbres,poblado_pa_8_8_22_1,8-8-22-1-10
barrio_pa_8_8_22_1_11,Villa Victoria,poblado_pa_8_8_22_1,8-8-22-1-11
barrio_pa_8_8_22_1_12,Barriada Villa Bolivariana,poblado_pa_8_8_22_1,8-8-22-1-12
barrio_pa_8_8_22_1_13,8 de Febrero,poblado_pa_8_8_22_1,8-8-22-1-13
barrio_pa_8_8_22_1_14,La Prosperidad,poblado_pa_8_8_22_1,8-8-22-1-14
barrio_pa_8_8_22_4_1,La Cabima,poblado_pa_8_8_22_4,8-8-22-4-1
barrio_pa_8_8_22_4_2,María Henríquez,poblado_pa_8_8_22_4,8-8-22-4-2
barrio_pa_8_8_22_4_3,Altos de la Calzada,poblado_pa_8_8_22_4,8-8-22-4-3
barrio_pa_8_8_22_4_4,Hato Azul,poblado_pa_8_8_22_4,8-8-22-4-4
barrio_pa_8_8_22_4_5,Las Cumbres del Este,poblado_pa_8_8_22_4,8-8-22-4-5
barrio_pa_8_8_22_4_6,Las Cumbres del Este No.2,poblado_pa_8_8_22_4,8-8-22-4-6
barrio_pa_8_8_22_4_7,Paso de las Camelias,poblado_pa_8_8_22_4,8-8-22-4-7
barrio_pa_8_8_22_4_8,Urbanización Santa Teresa,poblado_pa_8_8_22_4,8-8-22-4-8
barrio_pa_8_8_22_4_9,Villa Acuario,poblado_pa_8_8_22_4,8-8-22-4-9
barrio_pa_8_8_22_4_10,Colinas de las Cumbres,poblado_pa_8_8_22_4,8-8-22-4-10
barrio_pa_8_8_22_4_11,La  Alameda,poblado_pa_8_8_22_4,8-8-22-4-11
barrio_pa_8_8_22_6_1,Residencial Monserrat,poblado_pa_8_8_22_6,8-8-22-6-1
barrio_pa_8_8_22_6_2,Villa Flora,poblado_pa_8_8_22_6,8-8-22-6-2
barrio_pa_8_8_22_6_3,Los Verdes (P),poblado_pa_8_8_22_6,8-8-22-6-3
barrio_pa_8_8_22_8_1,San Francisco de Padua o el Chungal,poblado_pa_8_8_22_8,8-8-22-8-1
barrio_pa_8_8_22_8_2,Barriada María Luisa,poblado_pa_8_8_22_8,8-8-22-8-2
barrio_pa_8_8_22_8_3,Palmeras de San Lorenzo,poblado_pa_8_8_22_8,8-8-22-8-3
barrio_pa_8_8_22_8_4,Brisas del Chungal,poblado_pa_8_8_22_8,8-8-22-8-4
barrio_pa_8_8_22_8_5,Ciudad 22,poblado_pa_8_8_22_8,8-8-22-8-5
barrio_pa_8_8_22_8_6,Valparaiso,poblado_pa_8_8_22_8,8-8-22-8-6
barrio_pa_8_8_22_8_7,La Tormenta,poblado_pa_8_8_22_8,8-8-22-8-7
barrio_pa_8_8_22_12_1,Colinas del Lago (P),poblado_pa_8_8_22_12,8-8-22-12-1
barrio_pa_8_8_22_12_2,Cumbres del Norte,poblado_pa_8_8_22_12,8-8-22-12-2
barrio_pa_8_8_22_12_3,Ph Cumbres del Lago,poblado_pa_8_8_22_12,8-8-22-12-3
barrio_pa_8_8_23_2_1,Altos del Lirio,poblado_pa_8_8_23_2,8-8-23-2-1
barrio_pa_8_8_23_2_2,Barriada Suntracs,poblado_pa_8_8_23_2,8-8-23-2-2
barrio_pa_8_8_23_2_3,Channel,poblado_pa_8_8_23_2,8-8-23-2-3
barrio_pa_8_8_23_2_4,Edgardo Vernaza,poblado_pa_8_8_23_2,8-8-23-2-4
barrio_pa_8_8_23_2_5,El Colmenar,poblado_pa_8_8_23_2,8-8-23-2-5
barrio_pa_8_8_23_2_6,La Primavera,poblado_pa_8_8_23_2,8-8-23-2-6
barrio_pa_8_8_23_2_7,Nueva Libia,poblado_pa_8_8_23_2,8-8-23-2-7
barrio_pa_8_8_23_2_8,Nuevo Gonzalillo,poblado_pa_8_8_23_2,8-8-23-2-8
barrio_pa_8_8_23_2_9,Nuevo Progreso,poblado_pa_8_8_23_2,8-8-23-2-9
barrio_pa_8_8_23_2_10,Villa María,poblado_pa_8_8_23_2,8-8-23-2-10
barrio_pa_8_8_23_2_11,Villa Milagros,poblado_pa_8_8_23_2,8-8-23-2-11
barrio_pa_8_8_23_2_12,El Progreso,poblado_pa_8_8_23_2,8-8-23-2-12
barrio_pa_8_8_23_2_13,Tierra Prometida,poblado_pa_8_8_23_2,8-8-23-2-13
barrio_pa_8_8_23_2_14,Nueva Esperanza,poblado_pa_8_8_23_2,8-8-23-2-14
barrio_pa_8_8_23_4_1,Gonzalillo,poblado_pa_8_8_23_4,8-8-23-4-1
barrio_pa_8_8_23_5_1,Barriada Santa Librada (P),poblado_pa_8_8_23_5,8-8-23-5-1
barrio_pa_8_8_23_5_2,Los Cipreses,poblado_pa_8_8_23_5,8-8-23-5-2
barrio_pa_8_8_23_5_3,Altos de la Rotonda,poblado_pa_8_8_23_5,8-8-23-5-3
barrio_pa_8_8_23_5_4,Colinas del Rocío,poblado_pa_8_8_23_5,8-8-23-5-4
barrio_pa_8_8_23_5_5,Las Cumbres Rural,poblado_pa_8_8_23_5,8-8-23-5-5
barrio_pa_8_8_23_5_6,Milla 9 (P),poblado_pa_8_8_23_5,8-8-23-5-6
barrio_pa_8_8_23_5_8,Villa Campestre,poblado_pa_8_8_23_5,8-8-23-5-8
barrio_pa_8_8_23_5_9,Villa Zaíta (P),poblado_pa_8_8_23_5,8-8-23-5-9
barrio_pa_8_8_23_5_10,Villa Zaíta o Sitio Pedro Goitia,poblado_pa_8_8_23_5,8-8-23-5-10
barrio_pa_8_8_23_5_11,Altos de las Cumbres,poblado_pa_8_8_23_5,8-8-23-5-11
barrio_pa_8_8_23_5_12,Altos de las Lomas,poblado_pa_8_8_23_5,8-8-23-5-12
barrio_pa_8_8_23_5_13,Reparto Venetto,poblado_pa_8_8_23_5,8-8-23-5-13
barrio_pa_8_8_23_5_14,Ciudad San Lorenzo,poblado_pa_8_8_23_5,8-8-23-5-14
barrio_pa_8_8_23_5_15,Las Praderas del Rocío,poblado_pa_8_8_23_5,8-8-23-5-15
barrio_pa_8_8_23_5_16,Los Verdes (P),poblado_pa_8_8_23_5,8-8-23-5-16
barrio_pa_8_8_23_5_17,Residencial Portofino,poblado_pa_8_8_23_5,8-8-23-5-17
barrio_pa_8_8_23_5_18,Residencial Alambra,poblado_pa_8_8_23_5,8-8-23-5-18
barrio_pa_8_8_23_5_19,Residencial Altos de la Rotonda,poblado_pa_8_8_23_5,8-8-23-5-19
barrio_pa_8_8_23_5_20,Santa Rita,poblado_pa_8_8_23_5,8-8-23-5-20
barrio_pa_8_8_23_5_21,Villa Alpina,poblado_pa_8_8_23_5,8-8-23-5-21
barrio_pa_8_8_23_5_22,Villa Alpina Final,poblado_pa_8_8_23_5,8-8-23-5-22
barrio_pa_8_8_23_5_23,Urbanización Posada del Roble,poblado_pa_8_8_23_5,8-8-23-5-23
barrio_pa_8_8_23_5_24,Residencial Palmas de Mallorca,poblado_pa_8_8_23_5,8-8-23-5-24
barrio_pa_8_8_23_5_25,Urbanización Louis Martinz,poblado_pa_8_8_23_5,8-8-23-5-25
barrio_pa_8_8_23_5_26,Urbanización Princesa de Gales,poblado_pa_8_8_23_5,8-8-23-5-26
barrio_pa_8_8_23_5_27,El Rocío,poblado_pa_8_8_23_5,8-8-23-5-27
barrio_pa_8_8_23_5_28,Villas del Rocío,poblado_pa_8_8_23_5,8-8-23-5-28
barrio_pa_8_8_23_5_29,Fontainbleu,poblado_pa_8_8_23_5,8-8-23-5-29
barrio_pa_8_8_23_5_31,Villas del Prado,poblado_pa_8_8_23_5,8-8-23-5-31
barrio_pa_8_8_23_5_32,Residencial Villa Serena,poblado_pa_8_8_23_5,8-8-23-5-32
barrio_pa_8_8_23_5_33,Altos de Villa Zaíta,poblado_pa_8_8_23_5,8-8-23-5-33
barrio_pa_8_8_23_5_34,San Marino,poblado_pa_8_8_23_5,8-8-23-5-34
barrio_pa_8_8_23_5_35,Residencial Palmas Bellas,poblado_pa_8_8_23_5,8-8-23-5-35
barrio_pa_8_8_23_5_36,Casa Real,poblado_pa_8_8_23_5,8-8-23-5-36
barrio_pa_8_8_23_5_37,Urbanización Jardines de Sevilla,poblado_pa_8_8_23_5,8-8-23-5-37
barrio_pa_8_8_23_5_38,Vistas del Rocío,poblado_pa_8_8_23_5,8-8-23-5-38
barrio_pa_8_8_23_5_39,La  Alegría,poblado_pa_8_8_23_5,8-8-23-5-39
barrio_pa_8_8_23_5_40,Quintas Reales,poblado_pa_8_8_23_5,8-8-23-5-40
barrio_pa_8_8_23_5_42,Plaza del Rocio,poblado_pa_8_8_23_5,8-8-23-5-42
barrio_pa_8_8_23_5_43,Residencial la Reserva,poblado_pa_8_8_23_5,8-8-23-5-43
barrio_pa_8_8_23_5_44,Ph Emerald Village,poblado_pa_8_8_23_5,8-8-23-5-44
barrio_pa_8_8_23_5_45,Barriada Quintas Reales,poblado_pa_8_8_23_5,8-8-23-5-45
barrio_pa_8_8_23_5_46,Barriada Villa Magna,poblado_pa_8_8_23_5,8-8-23-5-46
barrio_pa_8_8_23_5_47,Residencial los Laureles,poblado_pa_8_8_23_5,8-8-23-5-47
barrio_pa_8_8_23_5_48,Residencial Villa Florence,poblado_pa_8_8_23_5,8-8-23-5-48
barrio_pa_8_8_23_5_49,Residencial Villa Miramar,poblado_pa_8_8_23_5,8-8-23-5-49
barrio_pa_8_8_23_5_50,Residencial Plaza Valencia,poblado_pa_8_8_23_5,8-8-23-5-50
barrio_pa_8_8_23_5_51,Reparto Portofino,poblado_pa_8_8_23_5,8-8-23-5-51
barrio_pa_8_8_23_7_1,Mirador del Lago,poblado_pa_8_8_23_7,8-8-23-7-1
barrio_pa_8_8_23_7_2,Quintas del Lago,poblado_pa_8_8_23_7,8-8-23-7-2
barrio_pa_8_8_23_7_3,Valles del Lago,poblado_pa_8_8_23_7,8-8-23-7-3
barrio_pa_8_8_23_7_4,Brisas del Lago,poblado_pa_8_8_23_7,8-8-23-7-4
barrio_pa_8_8_23_7_6,Lagos del Norte,poblado_pa_8_8_23_7,8-8-23-7-6
barrio_pa_8_8_23_7_7,Vistas del Lago,poblado_pa_8_8_23_7,8-8-23-7-7
barrio_pa_8_8_23_8_1,Everest,poblado_pa_8_8_23_8,8-8-23-8-1
barrio_pa_8_8_23_8_2,Alpes Norte,poblado_pa_8_8_23_8,8-8-23-8-2
barrio_pa_8_8_23_8_3,Augusta,poblado_pa_8_8_23_8,8-8-23-8-3
barrio_pa_8_8_23_8_4,Victoria,poblado_pa_8_8_23_8,8-8-23-8-4
barrio_pa_8_8_23_8_5,Sierra Nevada,poblado_pa_8_8_23_8,8-8-23-8-5
barrio_pa_8_8_23_8_6,Olympus,poblado_pa_8_8_23_8,8-8-23-8-6
barrio_pa_8_8_23_8_7,Mont Blanc,poblado_pa_8_8_23_8,8-8-23-8-7
barrio_pa_8_8_23_9_1,Aventura,poblado_pa_8_8_23_9,8-8-23-9-1
barrio_pa_8_8_23_9_2,Vallarta,poblado_pa_8_8_23_9,8-8-23-9-2
barrio_pa_8_8_24_13_1,Barriada los Pinos,poblado_pa_8_8_24_13,8-8-24-13-1
barrio_pa_8_8_24_13_2,Caimitillo,poblado_pa_8_8_24_13,8-8-24-13-2
barrio_pa_8_8_24_13_3,Caimitillo Centro,poblado_pa_8_8_24_13,8-8-24-13-3
barrio_pa_8_8_24_13_4,El Laguito,poblado_pa_8_8_24_13,8-8-24-13-4
barrio_pa_8_8_24_13_5,Guarumal,poblado_pa_8_8_24_13,8-8-24-13-5
barrio_pa_8_8_24_13_6,Nuevo Jerusalén,poblado_pa_8_8_24_13,8-8-24-13-6
barrio_pa_8_8_24_13_7,Nuevo México No.1,poblado_pa_8_8_24_13,8-8-24-13-7
barrio_pa_8_8_24_13_8,Nuevo México No.2,poblado_pa_8_8_24_13,8-8-24-13-8
barrio_pa_8_8_24_13_9,San Antonio,poblado_pa_8_8_24_13,8-8-24-13-9
barrio_pa_8_8_24_13_10,Villa Ecológica,poblado_pa_8_8_24_13,8-8-24-13-10
barrio_pa_8_8_24_13_11,Los Bendecidos,poblado_pa_8_8_24_13,8-8-24-13-11
barrio_pa_8_8_24_19_1,Ciudad el Amanecer,poblado_pa_8_8_24_19,8-8-24-19-1
barrio_pa_8_8_24_19_2,Altos de las Cumbres,poblado_pa_8_8_24_19,8-8-24-19-2
barrio_pa_8_8_24_35_1,Las Praderas de San Lorenzo,poblado_pa_8_8_24_35,8-8-24-35-1
barrio_pa_8_8_24_60_1,Urbanización San Lorenzo,poblado_pa_8_8_24_60,8-8-24-60-1
barrio_pa_8_8_24_64_1,Cumbre Azul,poblado_pa_8_8_24_64,8-8-24-64-1
barrio_pa_8_8_24_64_2,Villas de Cumbre Azul,poblado_pa_8_8_24_64,8-8-24-64-2
barrio_pa_8_8_25_1_1,Barriada Arnulfo Escalona,poblado_pa_8_8_25_1,8-8-25-1-1
barrio_pa_8_8_25_1_2,Barriada Brisas del Río,poblado_pa_8_8_25_1,8-8-25-1-2
barrio_pa_8_8_25_1_3,Barriada el Nazareno,poblado_pa_8_8_25_1,8-8-25-1-3
barrio_pa_8_8_25_1_4,Barriada Hugo Espadafora,poblado_pa_8_8_25_1,8-8-25-1-4
barrio_pa_8_8_25_1_5,Barriada la Virgen de la Candelaria,poblado_pa_8_8_25_1,8-8-25-1-5
barrio_pa_8_8_25_1_6,Barriada Mireya,poblado_pa_8_8_25_1,8-8-25-1-6
barrio_pa_8_8_25_1_7,Barriada 4 de Noviembre,poblado_pa_8_8_25_1,8-8-25-1-7
barrio_pa_8_8_25_1_8,Barriada 8 de Diciembre,poblado_pa_8_8_25_1,8-8-25-1-8
barrio_pa_8_8_25_1_9,Barriada Balbina,poblado_pa_8_8_25_1,8-8-25-1-9
barrio_pa_8_8_25_1_10,Urbanización las Garzas,poblado_pa_8_8_25_1,8-8-25-1-10
barrio_pa_8_8_25_1_11,Urbanización las Garzas No.2,poblado_pa_8_8_25_1,8-8-25-1-11
barrio_pa_8_8_25_1_12,Brisas de Israel,poblado_pa_8_8_25_1,8-8-25-1-12
barrio_pa_8_8_25_1_13,Ciudad de Dios,poblado_pa_8_8_25_1,8-8-25-1-13
barrio_pa_8_8_25_1_14,Nuevo Renacimiento,poblado_pa_8_8_25_1,8-8-25-1-14
barrio_pa_8_8_25_1_15,Pacora Gardens,poblado_pa_8_8_25_1,8-8-25-1-15
barrio_pa_8_8_25_1_16,Villa Esther,poblado_pa_8_8_25_1,8-8-25-1-16
barrio_pa_8_8_25_8_1,Las Garzas,poblado_pa_8_8_25_8,8-8-25-8-1
barrio_pa_8_8_25_10_1,Los Lagos,poblado_pa_8_8_25_10,8-8-25-10-1
barrio_pa_8_8_25_10_2,Brisas de Tanara,poblado_pa_8_8_25_10,8-8-25-10-2
barrio_pa_8_8_25_10_3,Los Bosques de Pacora I,poblado_pa_8_8_25_10,8-8-25-10-3
barrio_pa_8_8_25_10_4,Los Bosques de Pacora Ii,poblado_pa_8_8_25_10,8-8-25-10-4
barrio_pa_8_8_25_12_1,Paso Blanco,poblado_pa_8_8_25_12,8-8-25-12-1
barrio_pa_8_8_25_12_2,Altos de Paso Blanco,poblado_pa_8_8_25_12,8-8-25-12-2
barrio_pa_8_8_25_12_3,Dos Mares,poblado_pa_8_8_25_12,8-8-25-12-3
barrio_pa_8_8_25_12_4,La Bendición,poblado_pa_8_8_25_12,8-8-25-12-4
barrio_pa_8_8_25_13_1,Alto de las Torres,poblado_pa_8_8_25_13,8-8-25-13-1
barrio_pa_8_8_25_13_2,Lagos del Naranjal,poblado_pa_8_8_25_13,8-8-25-13-2
barrio_pa_8_8_25_13_3,Paso Blanco No.2,poblado_pa_8_8_25_13,8-8-25-13-3
barrio_pa_8_8_25_13_4,San Francisco,poblado_pa_8_8_25_13,8-8-25-13-4
barrio_pa_8_8_25_13_5,Eben-Ezer,poblado_pa_8_8_25_13,8-8-25-13-5
barrio_pa_8_8_25_13_6,Paso Blanco No.3,poblado_pa_8_8_25_13,8-8-25-13-6
barrio_pa_8_8_25_13_7,San Patricio,poblado_pa_8_8_25_13,8-8-25-13-7
barrio_pa_8_8_25_21_1,Montemadero I,poblado_pa_8_8_25_21,8-8-25-21-1
barrio_pa_8_8_25_21_2,Montemadero Ii,poblado_pa_8_8_25_21,8-8-25-21-2
barrio_pa_8_8_25_21_3,Montemadero Iii,poblado_pa_8_8_25_21,8-8-25-21-3
barrio_pa_8_8_25_21_4,Vi?Edo,poblado_pa_8_8_25_21,8-8-25-21-4
barrio_pa_8_8_25_21_5,Montemadero Iv,poblado_pa_8_8_25_21,8-8-25-21-5
barrio_pa_8_8_25_21_6,Montemadero V,poblado_pa_8_8_25_21,8-8-25-21-6
barrio_pa_8_8_25_22_1,Haciendas de San Antonio,poblado_pa_8_8_25_22,8-8-25-22-1
barrio_pa_8_8_25_22_2,Pacora Home,poblado_pa_8_8_25_22,8-8-25-22-2
barrio_pa_8_8_25_22_3,Pacora Park,poblado_pa_8_8_25_22,8-8-25-22-3
barrio_pa_8_8_25_22_4,Pacora Village,poblado_pa_8_8_25_22,8-8-25-22-4
barrio_pa_8_8_25_22_5,Quintas del Este,poblado_pa_8_8_25_22,8-8-25-22-5
barrio_pa_8_8_25_22_6,Residencial Villa Blanca,poblado_pa_8_8_25_22,8-8-25-22-6
barrio_pa_8_8_25_22_7,Villas de San José,poblado_pa_8_8_25_22,8-8-25-22-7
barrio_pa_8_8_25_22_9,Residencial Alborán,poblado_pa_8_8_25_22,8-8-25-22-9
barrio_pa_8_8_25_22_11,Ciudad del Este,poblado_pa_8_8_25_22,8-8-25-22-11
barrio_pa_8_8_25_22_12,Río Chico Urbano,poblado_pa_8_8_25_22,8-8-25-22-12
barrio_pa_8_8_26_1_1,Urbanización Don Bosco,poblado_pa_8_8_26_1,8-8-26-1-1
barrio_pa_8_8_26_1_2,Bello Horizonte,poblado_pa_8_8_26_1,8-8-26-1-2
barrio_pa_8_8_26_1_3,La Ponderosa,poblado_pa_8_8_26_1,8-8-26-1-3
barrio_pa_8_8_26_1_4,La Riviera,poblado_pa_8_8_26_1,8-8-26-1-4
barrio_pa_8_8_26_1_5,Residencial Mystic Village,poblado_pa_8_8_26_1,8-8-26-1-5
barrio_pa_8_8_26_1_6,Urbanización Colonias del Prado,poblado_pa_8_8_26_1,8-8-26-1-6
barrio_pa_8_8_26_1_7,Urbanización Don Bosco No.2,poblado_pa_8_8_26_1,8-8-26-1-7
barrio_pa_8_8_26_1_8,Urbanización los Caobos,poblado_pa_8_8_26_1,8-8-26-1-8
barrio_pa_8_8_26_1_9,Urbanización Teremar,poblado_pa_8_8_26_1,8-8-26-1-9
barrio_pa_8_8_26_1_10,Urbanización Villa Don Bosco,poblado_pa_8_8_26_1,8-8-26-1-10
barrio_pa_8_8_26_1_11,Urbanización Villa Lucia,poblado_pa_8_8_26_1,8-8-26-1-11
barrio_pa_8_8_26_1_12,Urbanización Villas del Mediterráneo,poblado_pa_8_8_26_1,8-8-26-1-12
barrio_pa_8_8_26_1_13,Villa Catalina,poblado_pa_8_8_26_1,8-8-26-1-13
barrio_pa_8_8_26_2_1,Altos de las Acacias,poblado_pa_8_8_26_2,8-8-26-2-1
barrio_pa_8_8_26_2_2,Cantabria,poblado_pa_8_8_26_2,8-8-26-2-2
barrio_pa_8_8_26_2_3,Quintas de Cantabria,poblado_pa_8_8_26_2,8-8-26-2-3
barrio_pa_8_8_26_2_4,Quintas de las Acacias,poblado_pa_8_8_26_2,8-8-26-2-4
barrio_pa_8_8_26_2_5,Urbanización Anasa o Villas las Acacias,poblado_pa_8_8_26_2,8-8-26-2-5
barrio_pa_8_8_26_2_6,Villa Alcalá,poblado_pa_8_8_26_2,8-8-26-2-6
barrio_pa_8_8_26_2_7,Villas de Cantabria,poblado_pa_8_8_26_2,8-8-26-2-7
barrio_pa_8_8_26_2_8,Torres de Cantabria,poblado_pa_8_8_26_2,8-8-26-2-8
barrio_pa_8_8_26_3_1,Ph Lirios de Costa Linda,poblado_pa_8_8_26_3,8-8-26-3-1
barrio_pa_8_8_26_3_2,Ph Orquídeas de Costa Linda,poblado_pa_8_8_26_3,8-8-26-3-2
barrio_pa_8_8_26_4_1,Villa Sur,poblado_pa_8_8_26_4,8-8-26-4-1
barrio_pa_8_8_26_4_2,Costa Esmeralda,poblado_pa_8_8_26_4,8-8-26-4-2
barrio_pa_8_8_26_4_3,Costa Sur Village,poblado_pa_8_8_26_4,8-8-26-4-3
barrio_pa_8_8_26_4_4,Costamare,poblado_pa_8_8_26_4,8-8-26-4-4
barrio_pa_8_8_26_4_5,Puerto Juan Díaz (P),poblado_pa_8_8_26_4,8-8-26-4-5
barrio_pa_8_8_26_4_6,Urbanización el Doral,poblado_pa_8_8_26_4,8-8-26-4-6
barrio_pa_8_8_26_4_7,Urbanización Sunset Coast,poblado_pa_8_8_26_4,8-8-26-4-7
barrio_pa_8_8_26_4_8,Urbanización Villa Valencia,poblado_pa_8_8_26_4,8-8-26-4-8
barrio_pa_8_8_26_5_1,Concepción Municipal (P),poblado_pa_8_8_26_5,8-8-26-5-1
barrio_pa_8_8_26_5_2,Nueva Concepción (P),poblado_pa_8_8_26_5,8-8-26-5-2
barrio_pa_8_8_26_5_3,Portobelo 5,poblado_pa_8_8_26_5,8-8-26-5-3
barrio_pa_8_8_26_5_4,Urbanización el Encanto,poblado_pa_8_8_26_5,8-8-26-5-4
barrio_pa_8_8_26_5_5,Urbanización Pedregalito,poblado_pa_8_8_26_5,8-8-26-5-5
barrio_pa_8_8_26_6_1,Residencial Versalles,poblado_pa_8_8_26_6,8-8-26-6-1
barrio_pa_8_8_26_6_2,Ph Torres de Versalles I,poblado_pa_8_8_26_6,8-8-26-6-2
barrio_pa_8_8_26_6_3,Ph Torres de Versalles Ii,poblado_pa_8_8_26_6,8-8-26-6-3
barrio_pa_8_8_26_6_4,Ph Torres de Versalles Iii,poblado_pa_8_8_26_6,8-8-26-6-4
barrio_pa_8_8_26_6_5,Quintas de Versalles,poblado_pa_8_8_26_6,8-8-26-6-5
barrio_pa_8_8_26_6_6,Reserva de Versalles,poblado_pa_8_8_26_6,8-8-26-6-6
barrio_pa_8_8_26_7_1,Urbanización los Robles,poblado_pa_8_8_26_7,8-8-26-7-1
barrio_pa_8_8_26_7_2,Altos de Plaza Tocumen,poblado_pa_8_8_26_7,8-8-26-7-2
barrio_pa_8_8_26_7_3,Altos de Plaza Tocumen Ii,poblado_pa_8_8_26_7,8-8-26-7-3
barrio_pa_8_8_26_7_4,Los Robles Sur,poblado_pa_8_8_26_7,8-8-26-7-4
barrio_pa_8_8_26_7_5,Torres del Este,poblado_pa_8_8_26_7,8-8-26-7-5
barrio_pa_8_8_26_7_6,Villas de Andalucía,poblado_pa_8_8_26_7,8-8-26-7-6
barrio_pa_8_10_1_2_1,Pan de Azúcar,poblado_pa_8_10_1_2,8-10-1-2-1
barrio_pa_8_10_1_2_2,Altos del Cristo (P),poblado_pa_8_10_1_2,8-10-1-2-2
barrio_pa_8_10_1_2_3,Barriada  Fátima,poblado_pa_8_10_1_2,8-10-1-2-3
barrio_pa_8_10_1_2_4,Gelabert o el Martillo (P),poblado_pa_8_10_1_2,8-10-1-2-4
barrio_pa_8_10_1_2_5,La Parusía (P),poblado_pa_8_10_1_2,8-10-1-2-5
barrio_pa_8_10_1_2_6,Nuevo Veranillo (P),poblado_pa_8_10_1_2,8-10-1-2-6
barrio_pa_8_10_1_2_7,San José (P),poblado_pa_8_10_1_2,8-10-1-2-7
barrio_pa_8_10_1_3_1,Altos de Panamá,poblado_pa_8_10_1_3,8-10-1-3-1
barrio_pa_8_10_1_3_2,Castilla de Oro,poblado_pa_8_10_1_3,8-10-1-3-2
barrio_pa_8_10_1_3_3,Colinas de Santa Bárbara,poblado_pa_8_10_1_3,8-10-1-3-3
barrio_pa_8_10_1_3_4,Urbanización Fuente del Fresno,poblado_pa_8_10_1_3,8-10-1-3-4
barrio_pa_8_10_1_4_1,Altos de Santa Maria,poblado_pa_8_10_1_4,8-10-1-4-1
barrio_pa_8_10_1_4_2,Brisas de Santa María,poblado_pa_8_10_1_4,8-10-1-4-2
barrio_pa_8_10_1_4_3,Mirador Altos de Santa María,poblado_pa_8_10_1_4,8-10-1-4-3
barrio_pa_8_10_1_4_4,Residencial Bariloche,poblado_pa_8_10_1_4,8-10-1-4-4
barrio_pa_8_10_1_4_5,Urbanización las Colinas,poblado_pa_8_10_1_4,8-10-1-4-5
barrio_pa_8_10_1_4_6,Urbanización San Gabriel,poblado_pa_8_10_1_4,8-10-1-4-6
barrio_pa_8_10_1_5_1,Los Andes No.1,poblado_pa_8_10_1_5,8-10-1-5-1
barrio_pa_8_10_1_5_2,Nueve de Enero,poblado_pa_8_10_1_5,8-10-1-5-2
barrio_pa_8_10_1_6_1,Condado del Rey (P),poblado_pa_8_10_1_6,8-10-1-6-1
barrio_pa_8_10_1_6_2,Linda Vista (P),poblado_pa_8_10_1_6,8-10-1-6-2
barrio_pa_8_10_1_7_1,Urbanización Limajo (P),poblado_pa_8_10_1_7,8-10-1-7-1
