"type","name","res_id","src","value"
"selection","subscription.subscription.history,document_id","0","Invoice",
"selection","subscription.subscription.history,document_id","0","Sale Order",
"selection","workflow.activity,join_mode","0","And","Et"
"selection","workflow.activity,join_mode","0","Xor","Xor"
"selection","workflow.activity,kind","0","Dummy","FAUX"
"selection","workflow.activity,kind","0","Function","Fonction"
"selection","workflow.activity,kind","0","Stop All","Tout arrêter"
"selection","workflow.activity,kind","0","Subflow","Sous-flux"
"selection","workflow.activity,split_mode","0","And","Et"
"selection","workflow.activity,split_mode","0","Or","Ou"
"selection","workflow.activity,split_mode","0","Xor","Xor"
"view","account.account","0","Account Chart","Plan de compte"
"view","account.account","0","Account Form","Comptes"
"view","account.account","0","CUR","CUR"
"view","account.account","0","General Information","Informations générales"
"view","account.account","0","Notes","Commentaires"
"view","account.account.type","0","Account Type","Type compte"
"view","account.analytic.account","0","Account Data","Données du compte"
"view","account.analytic.account","0","Analytic Account","Compte analytique"
"view","account.analytic.account","0","Invoicing Data","Données de facturation"
"view","account.analytic.account","0","Note","Note"
"view","account.analytic.account","0","Statistics","Statistiques"
"view","account.analytic.journal","0","Analytic Journal","Journal analytique"
"view","account.analytic.line","0","Analytic Entries","Entrées analytiques"
"view","account.analytic.line","0","Analytic Entry","Entrée analytique"
"view","account.analytic.line","0","Project line","Ligne de projet"
"view","account.bank","0","Bank","Banque"
"view","account.bank","0","Banks","Banques"
"view","account.bank","0","General","Général"
"view","account.bank","0","Notes","Commentaires"
"view","account.bank.account","0","Bank","Banque"
"view","account.bank.account","0","Bank Account","Compte bancaire"
"view","account.bank.statement","0","Bank Statement","Relevé bancaire"
"view","account.bank.statement","0","Cancel","Annuler"
"view","account.bank.statement","0","Compute","Calculer"
"view","account.bank.statement","0","Confirm","Confirmer"
"view","account.bank.statement","0","Entries","Écritures"
"view","account.bank.statement","0","Entry Lines","Écritures"
"view","account.bank.statement","0","Statement","Relevé bancaire"
"view","account.bank.statement","0","Statement Lines","Écritures bancaires"
"view","account.budget.post","0","Accounts","Comptes"
"view","account.budget.post","0","Budget item","Poste budgétaire"
"view","account.budget.post","0","Definition","Définition de campagne"
"view","account.budget.post","0","Dotations","Dotations"
"view","account.budget.post","0","Spread","Répartir"
"view","account.budget.post.dotation","0","Budget items expenses","Dépenses poste budgétaire"
"view","account.fiscalyear","0","Create 3 Months Periods","Ouverture de trimestre"
"view","account.fiscalyear","0","Create Monthly Periods","Ouverture de mois"
"view","account.fiscalyear","0","Fiscalyear","Exercice"
"view","account.fiscalyear","0","Periods","Périodes"
"view","account.fiscalyear","0","States","États"
"view","account.invoice","0","(keep empty to use the current period)","(Garder vide pour utiliser la période courante)"
"view","account.invoice","0","Cancel Invoice","Annuler Facture"
"view","account.invoice","0","Compute","Calculer"
"view","account.invoice","0","Create Invoice","Créer Facture"
"view","account.invoice","0","Create PRO-FORMA","Créer Pro-Forma"
"view","account.invoice","0","Invoice","Facture"
"view","account.invoice","0","Other Information","Autres informations"
"view","account.invoice","0","Set to Draft","Mettre en brouillon"
"view","account.invoice","0","Tax Lines","Lignes de taxe"
"view","account.invoice.line","0","Invoice Line","Détail de la facture"
"view","account.invoice.line","0","Line","Ligne"
"view","account.invoice.line","0","Other","Autre"
"view","account.invoice.tax","0","Manual Invoice Taxes","Taxes manuelle"
"view","account.invoice.tax","0","Tax codes","Codes de taxe"
"view","account.journal","0","Account Journal","Journal de saisie"
"view","account.journal","0","Accounts Type Allowed (empty for no control)","Type de comptes autorisés (vide pour aucun contrôle)"
"view","account.journal","0","Entry Controls","Contrôle d'entrée"
"view","account.journal","0","General Information","Information générale"
"view","account.journal.column","0","Journal Column","Colonne journal"
"view","account.journal.period","0","Journals","Journaux"
"view","account.journal.view","0","Journal View","Vue journal"
"view","account.model","0","Entry Model","Modèle d'entrée"
"view","account.model","0","Generate Entries","Générer les entrées"
"view","account.model.line","0","Entry Model Line","Ligne d'écriture"
"view","account.move","0","Account Entry","Entrée comptable"
"view","account.move","0","Account Entry Line","Écritures comptables"
"view","account.move","0","Cancel","Annuler"
"view","account.move","0","Entry Lines","Écritures comptables"
"view","account.move","0","General Information","Information générale"
"view","account.move","0","Optional Information","Information optionnelle"
"view","account.move","0","State","État"
"view","account.move","0","States","États"
"view","account.move","0","Validate","Valider"
"view","account.move.line","0","Account Entry Line","Écritures comptables"
"view","account.move.line","0","Analytic Lines","Lignes analytiques"
"view","account.move.line","0","General Information","Information générale"
"view","account.move.line","0","Information","Information"
"view","account.move.line","0","Optional Information","Information optionnelle"
"view","account.move.line","0","St.","Ext."
"view","account.move.line","0","State","État"
"view","account.move.reconcile","0","Account Entry Reconcile","Réconcilier"
"view","account.payment.term","0","Computation","Calcul"
"view","account.payment.term","0","Description on invoices","Commentaires factures"
"view","account.payment.term","0","Information","Informations"
"view","account.payment.term","0","Payment Term","Condition paiement"
"view","account.payment.term.line","0","Payment Term","Condition paiement"
"view","account.period","0","Period","Période"
"view","account.period","0","States","États"
"view","account.subscription","0","Compute","Calcul"
"view","account.subscription","0","Entry Subscription","Écriture d'abonnement"
"view","account.subscription","0","Remove Lines","Supprimer lignes"
"view","account.subscription","0","Set to Draft","Mettre en brouillon"
"view","account.subscription","0","State","État"
"view","account.subscription","0","Subscription Lines","Lignes abonnement"
"view","account.subscription","0","Subscription Periods","Périodes abonnement"
"view","account.subscription.line","0","Subscription lines","Lignes abonnement"
"view","account.tax","0","Account Tax","Taxe"
"view","account.tax","0","Applicable Code (if type=code)","Code applicable (si type=code)"
"view","account.tax","0","Compute Code (if type=code)","Formule (si type=code)"
"view","account.tax","0","Compute Code for Taxes included prices","Code pour le calcul des prix TTC"
"view","account.tax","0","Invoices","Factures"
"view","account.tax","0","Keep empty to use the expense account","Laisser vide pour utiliser le compte de charge (TVA au brut)"
"view","account.tax","0","Keep empty to use the income account","Laisser vide pour utiliser le compte de revenu (TVA au brut)"
"view","account.tax","0","Refund Invoices","Note de crédit"
"view","account.tax","0","Special Computation","Calcul particulier"
"view","account.tax","0","Tax Declaration","Déclaration de TVA"
"view","account.tax","0","Tax Definition","Taxes"
"view","account.tax.code","0","Account Tax Code","Code du compte taxe"
"view","account.transfer","0","Adjustement and corrections","Ajustement et correction"
"view","account.transfer","0","Cancel Payment","Annuler le paiement"
"view","account.transfer","0","Confirm Payment","Confirmer le paiement"
"view","account.transfer","0","Related Invoices","Factures relatives"
"view","account.transfer","0","Transfers","Transactions"
"view","account_followup.followup","0","Description","Description"
"view","account_followup.followup","0","Follow-Up","Rappel"
"view","account_followup.followup","0","Lines","Lignes"
"view","account_followup.followup.line","0","Follow-Up lines","Lignes de rappel"
"view","campaign.campaign","0","Campaign Definition",
"view","campaign.campaign","0","Campaigns",
"view","campaign.partner","0","Call again Later",
"view","campaign.partner","0","Continue Campaign",
"view","campaign.partner","0","History",
"view","campaign.partner","0","Main Information",
"view","campaign.partner","0","Marketing Prospects",
"view","campaign.partner","0","Marketing::Prospects",
"view","campaign.partner","0","Prospect Information",
"view","campaign.partner","0","Step Information",
"view","campaign.partner","0","Stop Campaign",
"view","campaign.partner.history","0","Comments",
"view","campaign.partner.history","0","History",
"view","campaign.step","0","Campaign Steps",
"view","campaign.step","0","Marketing Steps",
"view","crm.case","0","Action Information","Infos sur l'action"
"view","crm.case","0","Actions","Actions"
"view","crm.case","0","Cancel","Annuler"
"view","crm.case","0","Cases","Cas"
"view","crm.case","0","Close","Clôturer"
"view","crm.case","0","General Information","Information générale"
"view","crm.case","0","History","Historique"
"view","crm.case","0","Next Action","Action suivante"
"view","crm.case","0","Open","Ouvrir"
"view","crm.case","0","Pending","En attente"
"view","crm.case","0","References","Références"
"view","crm.case","0","Reply & Process","Répondre + email"
"view","crm.case","0","Reset to Draft","Mettre en brouillon"
"view","crm.case","0","Send Reminder","Envoyer rappel"
"view","crm.case","0","Silent Process","Répondre (sans email)"
"view","crm.case.categ","0","Case Category","Catégorie des cas"
"view","crm.case.history","0","Case Description","Description des cas"
"view","crm.case.history","0","Case History","Historique des cas"
"view","crm.case.history","0","Cases","Cas"
"view","crm.case.rule","0","%(case_date)s = Creation date","%(case_date)s = Date de création"
"view","crm.case.rule","0","%(case_id)s = Case ID","%(case_id)s = ID du cas"
"view","crm.case.rule","0","%(case_subject)s = Case subject","%(case_subject)s = Sujet du cas"
"view","crm.case.rule","0","%(case_user)s = Responsible name","%(case_user)s = Nom du responsable"
"view","crm.case.rule","0","%(case_user_email)s = Responsible email","%(case_user_email)s = Email du responsable"
"view","crm.case.rule","0","%(case_user_phone)s = Responsible phone","%(case_user_phone)s = Téléphone du responsable"
