"type","name","res_id","src","value"
"field","stock.move.lot,date_planned",0,"Planned Date","Fecha planeada"
"field","stock.move.lot,date_moved",0,"Actual Date","Fecha real"
"field","stock.move.lot,state",0,"State","Estado"
"field","stock.move.lot,loc_dest_id",0,"Destination Location","Ubicación Destino"
"field","stock.move.lot,active",0,"Active","Activo"
"field","stock.move.lot,lot_id",0,"Lot","Lote"
"field","stock.move.lot,serial",0,"Tracking Number","Número de Seguimiento"
"field","stock.picking,origin",0,"Origin","Origen"
"field","stock.picking,address_id",0,"Partner Address","Domicilio del Partner"
"field","stock.picking,move_type",0,"Delivery Method","Método de Entrega"
"field","stock.picking,move_lines",0,"Move Lines","Líneas de Movimientos"
"field","stock.picking,active",0,"Active","Activo"
"field","stock.picking,date",0,"Date create","Fecha de creación"
"field","stock.picking,lot_id",0,"Consumer Lot Created","Lote de Stock creado"
"field","stock.picking,location_id",0,"Location","Ubicación"
"field","stock.picking,loc_move_id",0,"Move to Location","Mover a Ubicación"
"field","stock.picking,name",0,"Picking Name","Nombre de Pedido"
"field","stock.picking,auto_picking",0,"Auto-Picking","Auto-Preparación de Pedidos"
"field","stock.picking,work",0,"Work todo","Trabajo a realizar"
"field","stock.picking,sale_id",0,"Sale Order","Orden de Venta"
"field","stock.picking,note",0,"Notes","Notas"
"field","stock.picking,state",0,"State","Estado"
"field","stock.picking,location_dest_id",0,"Dest. Location","Ubicación Destino"
"field","stock.picking,move_lot_id",0,"Moves Created","Movimientos creados"
"field","stock.picking,type",0,"Shipping Type","Tipo de Envío"
"field","stock.production.lot,date",0,"Date create","Fecha de creación"
"field","stock.production.lot,name",0,"Code","Código"
"field","stock.production.lot,revisions",0,"Revisions","Revisiones"
"field","stock.production.lot.revision,indice",0,"Revision","Revisión"
"field","stock.production.lot.revision,name",0,"Revision name","Nombre de revisión"
"field","stock.production.lot.revision,date",0,"Revision date","Fecha de revisión"
"field","stock.production.lot.revision,lot_id",0,"Production lot","Lote de Producción"
"field","stock.production.lot.revision,author_id",0,"Author","Autor"
"field","stock.production.lot.revision,description",0,"Description","Descripción"
"field","stock.tracking,name",0,"Tracking","Seguimiento"
"field","stock.tracking,move_ids",0,"Moves tracked","Movimientos seguidos"
"field","stock.tracking,date",0,"Date create","Fecha de creación"
"field","stock.tracking,active",0,"Active","Activo"
"field","stock.tracking,serial",0,"Reference","Referencia"
"field","stock.tracking,revisions",0,"Revisions","Revisiones"
"field","stock.tracking.revision,indice",0,"Revision","Revisión"
"field","stock.tracking.revision,name",0,"Revision name","Nombre de revisión"
"field","stock.tracking.revision,tracking_id",0,"Tracking","Seguimiento"
"field","stock.tracking.revision,date",0,"Revision Date","Fecha de revisión"
"field","stock.tracking.revision,author_id",0,"Author","Autor"
"field","stock.tracking.revision,description",0,"Description","Descripción"
"field","stock.warehouse,lot_input_id",0,"Location Input","Entrada de la Ubicación"
"field","stock.warehouse,lot_output_id",0,"Location Output","Salida de la Ubicación"
"field","stock.warehouse,name",0,"Name","Nombre"
"field","stock.warehouse,lot_stock_id",0,"Location Stock","Stock de la Ubicación"
"field","stock.warehouse.orderpoint,product_max_qty",0,"Max Quantity","Cantidad máxima"
"field","stock.warehouse.orderpoint,product_min_qty",0,"Min Quantity","Cantidad mínima"
"field","stock.warehouse.orderpoint,qty_multiple",0,"Qty Multiple","Cantidad múltiple"
"field","stock.warehouse.orderpoint,procurement_id",0,"Purchase Order","Orden de Compra"
"field","stock.warehouse.orderpoint,product_id",0,"Product","Producto"
"field","stock.warehouse.orderpoint,product_uom",0,"Product UOM","Unidad de Medida"
"field","stock.warehouse.orderpoint,warehouse_id",0,"Warehouse","Depósito"
"field","stock.warehouse.orderpoint,logic",0,"Reordering Mode","Método de Repetición de Pedidos"
"field","stock.warehouse.orderpoint,active",0,"Active","Activo"
"field","stock.warehouse.orderpoint,name",0,"Name","Nombre"
"field","subscription.document,active",0,"Active","Activo"
"field","subscription.document,model",0,"Model","Modelo"
"field","subscription.document,workflow_action",0,"Workflow Action","Acción de Workflow"
"field","subscription.document,name",0,"Name","Nombre"
"field","subscription.document,field_ids",0,"Fields","Campos"
"field","subscription.document.fields,field",0,"Field name","Nombre del Campo"
"field","subscription.document.fields,document_id",0,"Subscription Document","Documento de Suscripción"
"field","subscription.document.fields,name",0,"Name","Nombre"
"field","subscription.document.fields,value",0,"Default Value","Valor predeterminado"
"field","subscription.subscription,cron_id",0,"Cron Job","Proceso programado (Cron job)"
"field","subscription.subscription,user_id",0,"User","Usuario"
"field","subscription.subscription,name",0,"Name","Nombre"
"field","subscription.subscription,date_init",0,"First Date","Fecha de inicio"
"field","subscription.subscription,notes",0,"Notes","Notas"
"field","subscription.subscription,interval_type",0,"Interval Unit","Unidad de Intervalo"
"field","subscription.subscription,doc_source",0,"Source Document","Documento Origen"
"field","subscription.subscription,exec_init",0,"Number of documents","Número de Documentos"
"field","subscription.subscription,state",0,"State","Estado"
"field","subscription.subscription,doc_lines",0,"Documents created","Documentos creados"
"field","subscription.subscription,active",0,"Active","Activa"
"field","subscription.subscription,interval_number",0,"Interval Qty","Cantidad de Intervalo"
"field","subscription.subscription,partner_id",0,"Partner","Partner"
"field","subscription.subscription.history,date",0,"Date","Fecha"
"field","subscription.subscription.history,subscription_id",0,"Subscription","Suscripción"
"field","subscription.subscription.history,name",0,"Name","Nombre"
"field","subscription.subscription.history,document_id",0,"Source Document","Documento Origen"
"field","workflow,activities",0,"Activities","Actividades"
"field","workflow,on_create",0,"On Create","Al crearse"
"field","workflow,name",0,"Name","Nombre"
"field","workflow,osv",0,"Ressource Model","Modelo del Recurso"
"field","workflow.activity,kind",0,"Kind","Clase"
"field","workflow.activity,name",0,"Name","Nombre"
"field","workflow.activity,join_mode",0,"Join Mode","Método de unión"
"field","workflow.activity,wkf_id",0,"Workflow","Workflow"
"field","workflow.activity,flow_stop",0,"Flow Stop","Fin del Workflow"
"field","workflow.activity,subflow_id",0,"Subflow","Sub-flujo"
"field","workflow.activity,split_mode",0,"Split Mode","Método de división"
"field","workflow.activity,action",0,"Action","Acción"
"field","workflow.activity,signal_send",0,"Signal (subflow.*)","Señal (subflow.*)"
"field","workflow.activity,out_transitions",0,"Outgoing transitions","Transiciones salientes"
"field","workflow.activity,in_transitions",0,"Incoming transitions","Transiciones entrantes"
"field","workflow.activity,flow_start",0,"Flow Start","Inicio de Workflow"
"field","workflow.instance,res_type",0,"Resource Model","Modelo del Recurso"
"field","workflow.instance,wkf_id",0,"Workflow","Workflow"
"field","workflow.instance,res_id",0,"Resource ID","ID del Recurso"
"field","workflow.instance,uid",0,"User ID","ID de Usuario"
"field","workflow.instance,state",0,"State","Estado"
"field","workflow.transition,trigger_model",0,"Trigger Type","Tipo de disparador"
"field","workflow.transition,signal",0,"Signal (button Name)","Señal (nombre del botón)"
"field","workflow.transition,role_id",0,"Role Required","Rol requerido"
"field","workflow.transition,act_from",0,"Source Activity","Actividad Origen"
"field","workflow.transition,act_to",0,"Destination Activity","Actividad Destino"
"field","workflow.transition,trigger_expr_id",0,"Trigger Expr ID","ID de disparador"
"field","workflow.transition,condition",0,"Condition","Condición"
"field","workflow.triggers,instance_id",0,"Destination Instance","Instancia Destino"
"field","workflow.triggers,workitem_id",0,"Workitem","Item de Workflow"
"field","workflow.triggers,model",0,"Model","Modelo"
"field","workflow.triggers,res_id",0,"Ressource ID","ID del Recurso"
"field","workflow.workitem,subflow_id",0,"Subflow","Sub-flujo"
"field","workflow.workitem,act_id",0,"Activity","Actividad"
"field","workflow.workitem,state",0,"State","Estado"
"field","workflow.workitem,inst_id",0,"Instance","Instancia"
"code","/opt/tinyerp/tinyerp-server-3.3.0/bin/service/security.py",0,"Bad username or password","Error de usuario o clave"
"code","/opt/tinyerp/tinyerp-server-3.3.0/bin/service/security.py",0,"Bad username or password","Error de usuario o clave"
"selection","account.account,close_method",0,"None","Ninguno"
"selection","account.account,close_method",0,"Balance","Balance"
"selection","account.account,close_method",0,"Detail","Detalle"
"selection","account.account,close_method",0,"Unreconciled","Des-conciliada"
"selection","account.account,sign",0,"Negative","Negativo"
"selection","account.account,sign",0,"Positive","Positivo"
"selection","account.account.type,close_method",0,"None","Ninguno"
"selection","account.account.type,close_method",0,"Balance","Balance"
"selection","account.account.type,close_method",0,"Detail","Detalle"
"selection","account.account.type,close_method",0,"Unreconciled","Des-conciliada"
"selection","account.analytic.journal,type",0,"Sale","Venta"
"selection","account.analytic.journal,type",0,"Purchase","Compra"
"selection","account.analytic.journal,type",0,"Cash","Efectivo"
"selection","account.analytic.journal,type",0,"General","General"
"selection","account.analytic.journal,type",0,"Situation","Situación"
"selection","account.budget.post,sens",0,"Charge","Cargo"
"selection","account.budget.post,sens",0,"Product","Producto"
"selection","account.fiscalyear,state",0,"Draft","Borrador"
"selection","account.fiscalyear,state",0,"Done","Finalizado"
"selection","account.invoice,state",0,"Draft","Borrador"
"selection","account.invoice,state",0,"Pro-forma","Pro-Forma"
"selection","account.invoice,state",0,"Open","Abierta"
"selection","account.invoice,state",0,"Paid","Pagada"
"selection","account.invoice,state",0,"Canceled","Cancelado"
"selection","account.invoice,type",0,"Customer Invoice","Factura a Clientes"
"selection","account.invoice,type",0,"Supplier Invoice","Factura de Proveedores"
"selection","account.invoice,type",0,"Customer Refund","Reembolso a Clientes"
"selection","account.invoice,type",0,"Supplier Refund","Reembolso de Proveedores"
"selection","account.journal,type",0,"Sale","Venta"
"selection","account.journal,type",0,"Purchase","Compra"
"selection","account.journal,type",0,"Cash","Efectivo"
"selection","account.journal,type",0,"General","General"
"selection","account.journal,type",0,"Situation","Situación"
"selection","account.journal.period,state",0,"Draft","Borrador"
"selection","account.journal.period,state",0,"Printed","Impreso"
"selection","account.journal.period,state",0,"Done","Finalizado"
"selection","account.model.line,date_maturity",0,"Date of the day","Fecha del día"
"selection","account.model.line,date_maturity",0,"Partner Payment Term","Términos de Pago predeterminados"
"selection","account.model.line,date",0,"Date of the day","Fecha del día"
"selection","account.model.line,date",0,"Partner Payment Term","Términos de Pago del Partner"
"selection","account.move,state",0,"Draft","Borrador"
"selection","account.move,state",0,"Posted","Publicado"
"selection","account.move.line,centralisation",0,"Normal","Normal"
"selection","account.move.line,centralisation",0,"Credit Centralisation","Centralización de Créditos"
"selection","account.move.line,centralisation",0,"Debit Centralisation","Centralización de Débitos"
"selection","account.move.line,state",0,"Normal","Normal"
"selection","account.move.line,state",0,"Reconciled","Conciliado"
"selection","account.organisation,move_type",0,"Normal","Normal"
"selection","account.organisation,move_type",0,"New","Nuevo"
"selection","account.payment.term.line,value",0,"Procent","Porcentaje"
"selection","account.payment.term.line,value",0,"Balance","Balance"
"selection","account.payment.term.line,value",0,"Fixed Amount","Monto fijo"
"selection","account.payment.term.line,condition",0,"Net Days","Días netos"
"selection","account.payment.term.line,condition",0,"End of Month","Fin de mes"
"selection","account.period,state",0,"Draft","Borrador"
"selection","account.period,state",0,"Done","Finalizado"
"selection","account.subscription,state",0,"Draft","Borrador"
"selection","account.subscription,state",0,"Running","En ejecución"
"selection","account.subscription,state",0,"Done","Finalizado"
"selection","account.subscription,period_type",0,"days","días"
"selection","account.subscription,period_type",0,"month","meses"
"selection","account.subscription,period_type",0,"year","años"
"selection","account.tax,applicable_type",0,TRUE,"Siempre"
