type,name,res_id,src,value
selection,"account.journal.period,state",0,Draft,OsnovaNávrh(Draft)
selection,"account.journal.period,state",0,Printed,Tištěný(Printed)
selection,"account.journal.period,state",0,Done,HotovoDokončit(Done)
selection,"account.model.line,date_maturity",0,Date of the day,Denní datum(Date of the day)
selection,"account.model.line,date_maturity",0,Partner Payment Term,Termín splatnosti společníka(Partner Payment Term)
selection,"account.model.line,date",0,Date of the day,Denní datum(Date of the day)
selection,"account.model.line,date",0,Partner Payment Term,Termín splatnosti společníka(Partner Payment Term)
selection,"account.move,state",0,Draft,OsnovaNávrh(Draft)
selection,"account.move,state",0,Posted,Poslaný(Posted)
selection,"account.move.line,centralisation",0,Normal,NormálníBěžný(Normal)
selection,"account.move.line,centralisation",0,Credit Centralisation,Centralizace(Credit Centralisation)
selection,"account.move.line,centralisation",0,Debit Centralisation,Centralizace(Debit Centralisation)
selection,"account.move.line,state",0,Normal,NormálníBěžný(Normal)
selection,"account.move.line,state",0,Reconciled,SrovnáníUsmíření(Reconciled)
selection,"account.organisation,move_type",0,Normal,NormálníBěžný(Normal)
selection,"account.organisation,move_type",0,New,Nový(New)
selection,"account.payment.term.line,value",0,Procent,Procento(Procent)
selection,"account.payment.term.line,value",0,Balance,Zůstatek(Balance)
selection,"account.payment.term.line,value",0,Fixed Amount,Fixní množství(Fixed Amount)
selection,"account.payment.term.line,condition",0,Net Days,Čistý den(Net Days)
selection,"account.payment.term.line,condition",0,End of Month,Konec měsíce(End of Month)
selection,"account.period,state",0,Draft,OsnovaNávrh(Draft)
selection,"account.period,state",0,Done,HotovoDokončit(Done)
selection,"account.subscription,state",0,Draft,OsnovaNávrh(Draft)
selection,"account.subscription,state",0,Running,Průběh(Running)
selection,"account.subscription,state",0,Done,HotovoDokončit(Done)
selection,"account.subscription,period_type",0,days,dny(days)
selection,"account.subscription,period_type",0,month,měsíc(month)
selection,"account.subscription,period_type",0,year,rok(year)
selection,"account.tax,applicable_type",0,True,Pravda(True)
selection,"account.tax,applicable_type",0,Python Code,Python kód(Python Code)
selection,"account.tax,type",0,Percent,Procento(Percent)
selection,"account.tax,type",0,Fixed,Fixní(Fixed)
selection,"account.tax,type",0,None,Žádný(None)
selection,"account.tax,type",0,Python Code,Python kód(Python Code)
selection,"account.transfer,type",0,Undefined,Nedefinovaný(Undefined)
selection,"account.transfer,type",0,Incoming Customer Payment,Příchozí platba od zákazníka(Incoming Customer Payment)
selection,"account.transfer,type",0,Outgoing Supplier Payment,Odchozí platba dodavateli(Outgoing Supplier Payment)
selection,"account.transfer,type",0,Direct Expense,Režijní/Přímé náklad(Direct Expense)
selection,"account.transfer,type",0,Money Transfer,Převod peněz(Money Transfer)
selection,"account.transfer,type",0,Currency Change,Změna měny(Currency Change)
selection,"account.transfer,type",0,Customer Refund,Zákaznická náhrada(Customer Refund)
selection,"account.transfer,type",0,Manual Sale,Ruční prodej(Manual Sale)
selection,"account.transfer,state",0,draft,OsnovaNávrh(draft)
selection,"account.transfer,state",0,posted,Poslaný(posted)
selection,"account_followup.followup.line,start",0,Net Days,Čisté dny(Net Days)
selection,"account_followup.followup.line,start",0,End of Month,Konec měsíce(End of Month)
selection,"audittrail.log,method",0,Read,Čtení (Read)
selection,"audittrail.log,method",0,Write,Zápis (Write)
selection,"audittrail.log,method",0,Delete,Mazání (Delete)
selection,"audittrail.log,method",0,Create,Vytvoření (Create)
selection,"audittrail.rule,state",0,Draft,Návrh (Draft)
selection,"audittrail.rule,state",0,Subscribed,Přihlášeno (Subscribed)
selection,"campaign.partner,state",0,Normal,NormálníBěžný (Normal)
selection,"campaign.partner,state",0,Waiting,Čekání/Čekající (Waiting)
selection,"campaign.partner,state",0,Stopped,Zastavený (Stopped)
selection,"campaign.partner,priority",0,Very Low,Velmi nízký (Very Low)
selection,"campaign.partner,priority",0,Low,Nízký (Low)
selection,"campaign.partner,priority",0,Medium,Střední (Medium)
selection,"campaign.partner,priority",0,High,Vysoký (High)
selection,"campaign.partner,priority",0,Very High,Velmi vysoký (Very High)
selection,"crm.case,state",0,Draft,Návrh (Draft)
selection,"crm.case,state",0,Open,Otevřen (Open)
selection,"crm.case,state",0,Success,Úspěch (Success)
selection,"crm.case,state",0,Closed,Zavřen (Closed)
selection,"crm.case,priority",0,Very Low,Velmi nízká (Very Low)
selection,"crm.case,priority",0,Low,Nízká (Low)
selection,"crm.case,priority",0,Medium,Střední (Medium)
selection,"crm.case,priority",0,High,Vysoká (High)
selection,"crm.case,priority",0,Very High,Velmi vysoká (Very High)
selection,"crm.case,type",0,Sale Case,Prodejní případ (Sale Case)
selection,"crm.case,type",0,Support Case (Helpdesk),Podpora (Helpdesk) (Support Case)
selection,"crm.case,type",0,Purchase Case,Nákupní případ (Purchase Case)
selection,"crm.case.categ,case_type",0,Sale Case,Prodejní případ (Sale Case)
selection,"crm.case.categ,case_type",0,Support Case (Helpdesk),Podpora (Helpdesk) (Support Case)
selection,"crm.case.categ,case_type",0,Purchase Case,Nákupní případ (Purchase Case)
selection,"crm.segmentation,state",0,Not Running,Neprobíhá (Not Running)
selection,"crm.segmentation,state",0,Running,Probíhá (Running)
selection,"crm.segmentation.line,expr_name",0,Sale Amount,Prodané množství (Sale Amount)
selection,"crm.segmentation.line,expr_name",0,State of Mind,Stav názoru (State of Mind)
selection,"crm.segmentation.line,expr_name",0,Purchase Amount,Nakoupené množství (Purchase Amount)
selection,"crm.segmentation.line,operator",0,Mandatory Expression,Povinný výraz (Mandatory Expression)
selection,"crm.segmentation.line,operator",0,Optional Expression,Volitelný výraz (Optional Expression)
selection,"crm.segmentation.line,expr_operator",0,<,<
selection,"crm.segmentation.line,expr_operator",0,=,=
selection,"crm.segmentation.line,expr_operator",0,>,>
selection,"delivery.grid.line,price_type",0,Fixed,Pevná (Fixed)
selection,"delivery.grid.line,price_type",0,Variable, Proměnná (Variable)
selection,"delivery.grid.line,variable_factor",0,Weight,Hmotnost (Weight)
selection,"delivery.grid.line,variable_factor",0,Volume,Objem (Volume)
selection,"delivery.grid.line,variable_factor",0,Weight * Volume, Hmotnost * objem (Weight * Volume)
selection,"delivery.grid.line,variable_factor",0,Price,Cena (Price)
selection,"delivery.grid.line,operator",0,=,=
selection,"delivery.grid.line,operator",0,<=,<=
selection,"delivery.grid.line,operator",0,>=,>=
selection,"delivery.grid.line,type",0,Weight,Hmotnost (Weight)
selection,"delivery.grid.line,type",0,Volume,Volume(Volume)
selection,"delivery.grid.line,type",0,Weight * Volume,Hmotnost * Volume(Weight * Volume)
selection,"delivery.grid.line,type",0,Price,Cena (Price)
selection,"hr.action.reason,action_type",0,Sign in,Přihlásit se (Sign in)
selection,"hr.action.reason,action_type",0,Sign out,Odhlásit se (Sign out)
selection,"hr.attendance,action",0,Sign In,Přihlásit se (Sign In)
selection,"hr.attendance,action",0,Sign Out,Odhlásit se (Sign Out)
selection,"hr.employee,state",0,Absent,Chybí (Absent)
selection,"hr.employee,state",0,Present,Přítomen (Present)
selection,"hr.expense,state",0,Draft,Návrh (Draft)
selection,"hr.expense,state",0,Waiting confirmation,Čekání na potvrzení (Waiting confirmation)
selection,"hr.expense,state",0,Accepted,Přijato (Accepted)
selection,"hr.expense,state",0,Refused,Zamítnuto (Refused)
selection,"hr.timesheet,dayofweek",0,Monday,Pondělí
selection,"hr.timesheet,dayofweek",0,Tuesday,Úterý
selection,"hr.timesheet,dayofweek",0,Wednesday,Středa
selection,"hr.timesheet,dayofweek",0,Thursday,Čtvrtek
selection,"hr.timesheet,dayofweek",0,Friday,Pátek
selection,"hr.timesheet,dayofweek",0,Saturday,Sobota
selection,"hr.timesheet,dayofweek",0,Sunday,Neděle
selection,"ir.actions.act_window,view_type",0,Tree,Strom(Tree)
selection,"ir.actions.act_window,view_type",0,Form,Formulář(Form)
selection,"ir.actions.act_window,view_mode",0,Form - List,Form - List(Form - List)
selection,"ir.actions.act_window,view_mode",0,List - Form,List - Form(List - Form)
selection,"ir.cron,interval_type",0,Minutes,Minuty(Minutes)
selection,"ir.cron,interval_type",0,Hours,Hodiny(Hours)
selection,"ir.cron,interval_type",0,Days,Dny(Days)
selection,"ir.cron,interval_type",0,Weeks,Týdny(Weeks)
selection,"ir.cron,interval_type",0,Months,Měsíce(Months)
selection,"ir.module.module,state",0,Uninstalled,Odinstalovaný(Uninstalled)
selection,"ir.module.module,state",0,Installed,Instalovaný(Installed)
selection,"ir.module.module,state",0,to upgrade,K upgradu(to upgrade)
selection,"ir.module.module,state",0,to remove,K odebrání(to remove)
selection,"ir.module.module,state",0,to install,K instalaci(to install)
selection,"ir.report.custom,print_format",0,a4,a4
selection,"ir.report.custom,print_format",0,a5,a5
selection,"ir.report.custom,state",0,Unsubscribed,Nepodepsaný(Unsubscribed)
selection,"ir.report.custom,state",0,Subscribed,Podepsaný(Subscribed)
selection,"ir.report.custom,frequency",0,Yearly,Ročně(Yearly)
selection,"ir.report.custom,frequency",0,Monthly,Měsíčně(Monthly)
selection,"ir.report.custom,frequency",0,Daily,Denně(Daily)
selection,"ir.report.custom,print_orientation",0,Landscape,Orientace stránky naležato(Landscape)
selection,"ir.report.custom,print_orientation",0,Portrait,Orientace stránky nastojato(Portrait)
selection,"ir.report.custom,type",0,Tabular,Tabulkový(Tabular)
selection,"ir.report.custom,type",0,Pie Chart,Koláčový graf(Pie chart)
selection,"ir.report.custom,type",0,Bar Chart,Sloupcový graf(Bar chart)
selection,"ir.report.custom,type",0,Line Plot,Čárový graf(Line plot)
selection,"ir.report.custom.fields,fc2_op",0,>,>
selection,"ir.report.custom.fields,fc2_op",0,<,<
selection,"ir.report.custom.fields,fc2_op",0,=,=
selection,"ir.report.custom.fields,fc2_op",0,in,v(in)
selection,"ir.report.custom.fields,fc2_op",0,(year)=,(rok)=
selection,"ir.report.custom.fields,operation",0,None,Žádný(None)
selection,"ir.report.custom.fields,operation",0,Calculate Sum,Vypočítat celek(Calculate sum)
selection,"ir.report.custom.fields,operation",0,Calculate Average,Vypočítat průměr(Calculate Average)
selection,"ir.report.custom.fields,operation",0,Calculate Count,Vypočítat součet(Calculate Count)
selection,"ir.report.custom.fields,operation",0,Get Max,Získat maximum(Get max)
selection,"ir.report.custom.fields,fc1_op",0,>,>
selection,"ir.report.custom.fields,fc1_op",0,<,<
selection,"ir.report.custom.fields,fc1_op",0,=,=
selection,"ir.report.custom.fields,fc1_op",0,in,v(in)
selection,"ir.report.custom.fields,fc1_op",0,(year)=,(rok)=
selection,"ir.report.custom.fields,alignment",0,left,levá(left)
selection,"ir.report.custom.fields,alignment",0,right,pravá(right)
selection,"ir.report.custom.fields,alignment",0,center,střed(center)
selection,"ir.report.custom.fields,fc0_op",0,>,>
selection,"ir.report.custom.fields,fc0_op",0,<,<
selection,"ir.report.custom.fields,fc0_op",0,=,=
selection,"ir.report.custom.fields,fc0_op",0,in,v(in)
selection,"ir.report.custom.fields,fc0_op",0,(year)=,(rok)=
selection,"ir.report.custom.fields,fc3_op",0,>,>
selection,"ir.report.custom.fields,fc3_op",0,<,<
selection,"ir.report.custom.fields,fc3_op",0,=,=
selection,"ir.report.custom.fields,fc3_op",0,in,v(in)
selection,"ir.report.custom.fields,fc3_op",0,(year)=,(rok)=
selection,"ir.ui.view,type",0,Tree,Strom(Tree)
selection,"ir.ui.view,type",0,Form,Formulář(Form)
selection,"mrp.bom,revision_type",0,numeric indices,Číselné ukazatele(numeric indices)
selection,"mrp.bom,revision_type",0,alphabetical indices,abecední ukazatele(alphabetical indices)
selection,"mrp.bom,type",0,Normal BoM,Normální BoM(Normal BoM)
selection,"mrp.bom,type",0,Phantom,Domnělý(Phantom)
selection,"mrp.procurement,procure_method",0,from stock,ze skladu(from stock)
selection,"mrp.procurement,procure_method",0,on order,na zakázku(on order)
selection,"mrp.procurement,priority",0,Not urgent,Nenaléhavý(Not urgent)
selection,"mrp.procurement,priority",0,Normal,Normální(Normal)
selection,"mrp.procurement,priority",0,Urgent,Naléhavý(Urgent)
selection,"mrp.procurement,priority",0,Very Urgent,Velmi naléhavý(Very Urgent)
selection,"mrp.procurement,state",0,Draft,OsnovaNávrh(Draft)
selection,"mrp.procurement,state",0,Confirmed,Potvrzený(Confirmed)
selection,"mrp.procurement,state",0,Exception,Výjimka(Exception)
selection,"mrp.procurement,state",0,Running,Průběh(Running)
selection,"mrp.procurement,state",0,Cancel,Zrušit(Cancel)
selection,"mrp.procurement,state",0,Done,HotovoDokončit(Done)
selection,"mrp.production,priority",0,Not urgent,Nenaléhavý(Not urgent)
selection,"mrp.production,priority",0,Normal,Normální(Normal)
selection,"mrp.production,priority",0,Urgent,Naléhavý(Urgent)
selection,"mrp.production,priority",0,Very Urgent,Velmi naléhavý(Very Urgent)
selection,"mrp.production,state",0,Draft,OsnovaNávrh(Draft)
selection,"mrp.production,state",0,Picking Exception,Vybraná/Sledovaná vyjímka(Picking Exception)
selection,"mrp.production,state",0,Waiting Goods,Čekající zboží(Waiting Goods)
selection,"mrp.production,state",0,Ready to Produce,Připraveno k výrobě(Ready to Produce)
selection,"mrp.production,state",0,In Production,Ve výrobě(In Production)
selection,"mrp.production,state",0,Canceled,Zrušený(Canceled)
selection,"mrp.production,state",0,Done,HotovoDokončit(Done)
selection,"mrp.property,composition",0,min,min(min)
selection,"mrp.property,composition",0,max,max(max)
selection,"mrp.property,composition",0,plus,plus(plus)
selection,"mrp.workcenter,type",0,Machine,Stroj(Machine)
selection,"mrp.workcenter,type",0,Human Ressource,Lidské zdroje(Human Ressource)
selection,"mrp.workcenter,type",0,Tool,Nářadí(Tool)
selection,"product.product,mes_type",0,Fixed,Opraveno(Fixed)
selection,"product.product,mes_type",0,Variable,Proměnlivý(Variable)
selection,"product.template,supply_method",0,Produce,Výnos(Produce)
selection,"product.template,supply_method",0,Buy,Koupit(Buy)
selection,"product.template,state",0,In Development,Ve výrobě(In Development)
selection,"product.template,state",0,In production,V produkci(In production)
selection,"product.template,state",0,End of lifecycle,Konec životnosti(End of lifecycle)
selection,"product.template,state",0,Obsolete,Zastaralé(Obsolete)
selection,"product.template,type",0,Stockable Product,Skladovatelný výrobek(Stockable Product)
