"type","name","res_id","src","value"
"selection","product.template,cost_method",0,"PMP (Not implemented!)","PMP (non implementato)"
"selection","product.template,cost_method",0,"FIFO","FIFO"
"selection","product.ul,type",0,"Box","Scatola"
"selection","product.ul,type",0,"Carton","Cartone"
"selection","project.project,state",0,"Draft","Bozza"
"selection","project.project,state",0,"Finished","Finito"
"selection","project.project,state",0,"Opened","Aperto"
"selection","project.project,mode",0,"By project","Per progetto"
"selection","project.project,mode",0,"By hour","A ore"
"selection","project.project,mode",0,"By effective hour","Per ore effettive"
"selection","project.task,priority",0,"Very Low","Molto bassa"
"selection","project.task,priority",0,"Low","Bassa"
"selection","project.task,priority",0,"Normal","Normale"
"selection","project.task,priority",0,"High","Alta"
"selection","project.task,priority",0,"Very High","Molto alta"
"selection","project.task,state",0,"Open","Aperto"
"selection","project.task,state",0,"In progress","In corso"
"selection","project.task,state",0,"Cancelled","Cancellato"
"selection","project.task,state",0,"Done","Fatto"
"selection","purchase.order,state",0,"draft","bozza"
"selection","purchase.order,state",0,"Waiting","In attesa"
"selection","purchase.order,state",0,"confirmed","confermato"
"selection","purchase.order,state",0,"approved","approvato"
"selection","purchase.order,state",0,"Shipping Exception","Eccezione invio"
"selection","purchase.order,state",0,"Invoice Exception","Eccezione fattura"
"selection","purchase.order,state",0,"done","fatto"
"selection","purchase.order,state",0,"cancel","cancella"
"selection","res.partner.address,type",0,"Default","Predefinito"
"selection","res.partner.address,type",0,"Invoice","Fattura"
"selection","res.partner.address,type",0,"Delivery","Spedizione"
"selection","res.partner.address,type",0,"Contact","Contatto"
"selection","res.partner.address,type",0,"Other","Altro"
"selection","res.partner.event,partner_type",0,"Customer","Cliente"
"selection","res.partner.event,partner_type",0,"Retailer","Rivenditore"
"selection","res.partner.event,partner_type",0,"Commercial Prospect","Prospetto commerciale"
"selection","res.partner.event,type",0,"Sale Oportunity","Occasione di vendita"
"selection","res.partner.event,type",0,"Purchase Offer","Offerta acquisto"
"selection","res.partner.event,type",0,"Prospect Contact","Prospetta contatto"
"selection","res.partner.relation,name",0,"Default","Predefinito"
"selection","res.partner.relation,name",0,"Invoice","Fattura"
"selection","res.partner.relation,name",0,"Delivery","Spedizione"
"selection","res.partner.relation,name",0,"Contact","Contatto"
"selection","res.partner.relation,name",0,"Other","Altro"
"selection","res.partner.title,domain",0,"Partner","Partner"
"selection","res.partner.title,domain",0,"Contact","Contatto"
"selection","res.request,state",0,"draft","bozza"
"selection","res.request,state",0,"waiting","in attesa"
"selection","res.request,state",0,"active","attivo"
"selection","res.request,state",0,"closed","chiuso"
"selection","res.request,priority",0,"Low","Bassa"
"selection","res.request,priority",0,"Normal","Normale"
"selection","res.request,priority",0,"High","Alta"
"selection","sale.order,payment_term",0,"No","No"
"selection","sale.order,payment_term",0,"2% 10 Net 30",
"selection","sale.order,picking_policy",0,"Direct Delivery","Spedizione diretta"
"selection","sale.order,picking_policy",0,"All at once","Tutto in uno"
"selection","sale.order,order_policy",0,"Pay before delivery","Pagamento prima della spedizione"
"selection","sale.order,order_policy",0,"Shipping & Manual Invoice","Fatturazione ed invio manuale"
"selection","sale.order,order_policy",0,"Invoice after delivery","Fatturare dopo la spedizione"
"selection","sale.order,state",0,"Quotation","Preventivo"
"selection","sale.order,state",0,"Waiting Schedule","Programmazione in attesa"
"selection","sale.order,state",0,"Manual in progress","In corso manuale"
"selection","sale.order,state",0,"In progress","In corso"
"selection","sale.order,state",0,"Shipping Exception","Eccezione di spedizione"
"selection","sale.order,state",0,"Invoice Exception","Eccezione fattura"
"selection","sale.order,state",0,"Done","Fatto"
"selection","sale.order,state",0,"Cancel","Cancella"
"selection","sale.order,invoice_quantity",0,"Ordered Quantities","Quantità ordinata"
"selection","sale.order,invoice_quantity",0,"Shipped Quantities","Quantità spedita"
"selection","sale.order.line,state",0,"Draft","Bozza"
"selection","sale.order.line,state",0,"Confirmed","Confermato"
"selection","sale.order.line,state",0,"Done","Fatto"
"selection","sale.order.line,state",0,"Canceled","Cancellato"
"selection","sale.order.line,type",0,"from stock","da giacenza"
"selection","sale.order.line,type",0,"on order","ordinazione"
"selection","scrum.product.backlog,priority",0,"Very Low","Molto basso"
"selection","scrum.product.backlog,priority",0,"Low","Basso"
"selection","scrum.product.backlog,priority",0,"Medium","Medio"
"selection","scrum.product.backlog,priority",0,"Urgent","Urgente"
"selection","scrum.product.backlog,priority",0,"Very urgent","Molto urgente"
"selection","scrum.product.backlog,state",0,"Draft","Bozza"
"selection","scrum.product.backlog,state",0,"Open","Aperto"
"selection","scrum.product.backlog,state",0,"Done","Fatto"
"selection","scrum.project,mode",0,"By project","Per progetto"
"selection","scrum.project,mode",0,"By hour","Per ora"
"selection","scrum.project,mode",0,"By effective hour","Per ore effettive"
"selection","scrum.project,state",0,"Draft","Bozza"
"selection","scrum.project,state",0,"Finished","Terminato"
"selection","scrum.project,state",0,"Opened","Aperto"
"selection","scrum.sprint,state",0,"Draft","Bozza"
"selection","scrum.sprint,state",0,"Open","Aperto"
"selection","scrum.sprint,state",0,"Done","Fatto"
"selection","scrum.task,priority",0,"Very Low","Molto bassa"
"selection","scrum.task,priority",0,"Low","Bassa"
"selection","scrum.task,priority",0,"Normal","Normale"
"selection","scrum.task,priority",0,"High","Alta"
"selection","scrum.task,priority",0,"Very High","Molto alta"
"selection","scrum.task,state",0,"Open","Aperto"
"selection","scrum.task,state",0,"In progress","In corso"
"selection","scrum.task,state",0,"Cancelled","Cancellato"
"selection","scrum.task,state",0,"Done","Fatto"
"selection","stock.inventory,state",0,"Draft","Bozza"
"selection","stock.inventory,state",0,"Done","Fatto"
"selection","stock.location,usage",0,"Supplier Location","Sede fornitore"
"selection","stock.location,usage",0,"Internal Location","Sede interna"
"selection","stock.location,usage",0,"Customer Location","Sede cliente"
"selection","stock.location,usage",0,"Inventory","Inventario"
"selection","stock.location,usage",0,"Procurement","Rifornimento"
"selection","stock.location,usage",0,"Production","Produzione"
"selection","stock.location,allocation_method",0,"FIFO","FIFO"
"selection","stock.location,allocation_method",0,"LIFO","LIFO"
"selection","stock.location,allocation_method",0,"Nearest","Più vicino"
"selection","stock.move,priority",0,"Not urgent","Non urgente"
"selection","stock.move,priority",0,"Urgent","Urgente"
"selection","stock.move,state",0,"Draft","Bozza"
"selection","stock.move,state",0,"Waiting","In attesa"
"selection","stock.move,state",0,"Confirmed","Confermato"
"selection","stock.move,state",0,"Assigned","Assegnato"
"selection","stock.move,state",0,"Done","Fatto"
"selection","stock.move,state",0,"cancel","cancella"
"selection","stock.move.lot,state",0,"Draft","Bozza"
"selection","stock.move.lot,state",0,"Moved","Spostato"
"selection","stock.picking,move_type",0,"Direct Delivery","Spedizione Diretta"
"selection","stock.picking,move_type",0,"All at once","in unica soluzione"
"selection","stock.picking,state",0,"draft","bozza"
"selection","stock.picking,state",0,"waiting","in attesa"
"selection","stock.picking,state",0,"confirmed","confermato"
"selection","stock.picking,state",0,"assigned","assegnato"
"selection","stock.picking,state",0,"done","fatto"
"selection","stock.picking,state",0,"cancel","cancellato"
"selection","stock.picking,type",0,"Sending Goods","Merci da inviare"
"selection","stock.picking,type",0,"Getting Goods","Merci da ricevere"
"selection","stock.picking,type",0,"Internal","Interno"
"selection","stock.warehouse.orderpoint,logic",0,"Order to Max","Ordina al max"
"selection","stock.warehouse.orderpoint,logic",0,"Best price (not yet active!)","Miglior prezzo (non ancora attivato!)"
"selection","subscription.document.fields,value",0,"/",
"selection","subscription.document.fields,value",0,"Current Date","Data corrente"
"selection","subscription.subscription,interval_type",0,"Days","Giorni"
"selection","subscription.subscription,interval_type",0,"Weeks","Settimane"
"selection","subscription.subscription,interval_type",0,"Months","Mesi"
"selection","subscription.subscription,state",0,"Draft","Bozza"
"selection","subscription.subscription,state",0,"Running","Attivo"
"selection","subscription.subscription,state",0,"Done","Fatto"
"selection","subscription.subscription.history,document_id",0,"Invoice","Fattura"
"selection","subscription.subscription.history,document_id",0,"Sale Order","Ordine vendita"
"selection","workflow.activity,kind",0,"Dummy","Dummy"
"selection","workflow.activity,kind",0,"Function","Funzione"
"selection","workflow.activity,kind",0,"Subflow","Sottoflusso"
"selection","workflow.activity,kind",0,"Stop All","Ferma tutto"
"selection","workflow.activity,join_mode",0,"Xor",
"selection","workflow.activity,join_mode",0,"And",
"selection","workflow.activity,split_mode",0,"Xor",
"selection","workflow.activity,split_mode",0,"Or",
"selection","workflow.activity,split_mode",0,"And",
"xsl","res.partner.ids",0,"Ref.","Rif."
"xsl","res.partner.ids",0,"Name","Nome"
"rml","account.grand.livre",0,"General ledger","Registro generale"
"rml","account.grand.livre",0,"From","Da"
"rml","account.grand.livre",0,"to","A"
"rml","account.grand.livre",0,"Complete","Completo"
"rml","account.grand.livre",0,"Currency:","Divisa:"
"rml","account.grand.livre",0,"Print date:","data stampa"
"rml","account.grand.livre",0,"at","A"
"rml","account.grand.livre",0,"Date","Data"
"rml","account.grand.livre",0,"J. code","Codice giornale"
"rml","account.grand.livre",0,"Voucher Nb","N. Voucher"
"rml","account.grand.livre",0,"Entry label","Etichetta"
"rml","account.grand.livre",0,"Debit","Dare"
"rml","account.grand.livre",0,"Credit","Avere"
"rml","account.grand.livre",0,"Progressive balance","Bilancio progressivo"
"rml","account.grand.livre",0,"Account total","Totale conto"
"rml","account.grand.livre",0,"TOTAL:","TOTALE:"
"rml","account.grand.livre.tiers",0,"Third party ledger","Registro terzi"
"rml","account.grand.livre.tiers",0,"From","Da"
"rml","account.grand.livre.tiers",0,"to","a"
"rml","account.grand.livre.tiers",0,"Complete","Completo"
"rml","account.grand.livre.tiers",0,"Currency:","Divisa"
"rml","account.grand.livre.tiers",0,"Print date:","Data stampa"
"rml","account.grand.livre.tiers",0,"at","a"
"rml","account.grand.livre.tiers",0,"Date","Data"
"rml","account.grand.livre.tiers",0,"J. code","codice giornale"
"rml","account.grand.livre.tiers",0,"Voucher Nb","N. voucher"
"rml","account.grand.livre.tiers",0,"Entry label","etichetta"
"rml","account.grand.livre.tiers",0,"Debit","Dare"
"rml","account.grand.livre.tiers",0,"Credit","Avere"
"rml","account.grand.livre.tiers",0,"Progressive balance","Bilancio progressivo"
"rml","account.grand.livre.tiers",0,"Total for","totale per"
"rml","account.grand.livre.tiers",0,"Balance brought forward","Bilancio proiettato"
"rml","account.account.balance",0,"Trial balance","Bilancio di Prova"
"rml","account.account.balance",0,"From","Da"
"rml","account.account.balance",0,"to","A"
"rml","account.account.balance",0,"Complete","Completo"
"rml","account.account.balance",0,"Currency:","Divisa:"
"rml","account.account.balance",0,"Print date:","Data Stampa:"
"rml","account.account.balance",0,"at","A"
"rml","account.account.balance",0,"Account number","Numero conto"
"rml","account.account.balance",0,"Account name","Nome conto"
"rml","account.account.balance",0,"Transactions","Transazioni"
"rml","account.account.balance",0,"Balances","Bilanci"
"rml","account.account.balance",0,"Debit","Dare"
"rml","account.account.balance",0,"Credit","Avere"
"rml","account.account.balance",0,"Debit","Dare"
"rml","account.account.balance",0,"Credit","Avere"
"rml","account.account.balance",0,"Balance brought forward","Bilancio progressivo"
"rml","account.partner.balance",0,"Third party balance",
"rml","account.partner.balance",0,"From","da"
"rml","account.partner.balance",0,"to","a"
"rml","account.partner.balance",0,"Currency:","Divisa:"
"rml","account.partner.balance",0,"Print date:","Data Stampa:"
"rml","account.partner.balance",0,"at","a"
"rml","account.partner.balance",0,"Account number","Numero conto"
"rml","account.partner.balance",0,"Account name","nome conto"
"rml","account.partner.balance",0,"Transactions","transazione"
"rml","account.partner.balance",0,"Balances","Bilanci"
"rml","account.partner.balance",0,"In dispute","contenzioso"
"rml","account.partner.balance",0,"Debit","Dare"
