type,name,res_id,src,value
model,"ir.ui.menu,name",mrp.menu_mrp_procurement_action4,Exceptions to Fix,待更正错误
model,"ir.ui.menu,name",mrp.menu_action_orderpoint_form,Minimum Stock Rules,最小库存规则
model,"ir.ui.menu,name",mrp.mrp_Sched_all,Start All Schedulers,开始所有计划
model,"ir.ui.menu,name",mrp.menu_wiz_mrp_proc1,Start Procurement Scheduling,启动计划排期
model,"ir.ui.menu,name",mrp.menu_wiz_mrp_proc2,Start Order Point Scheduling,开始订货点计划
model,"ir.ui.menu,name",0,Timesheets,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form,All Timesheets,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form_my,My Timesheets,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form_my_confirm,My Timesheets to Confirm,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form_department_current,My Department's Timesheets,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form_department_validate,Timesheets to Validate,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form_department_confirm,Timesheets to Confirm,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form_my_current,My Current Timesheet,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form_all_confirm,Timesheets to Confirm,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_act_hr_timesheet_sheet_form_all_valid,Timesheets to Validate,
model,"ir.ui.menu,name",hr_timesheet_sheet.menu_hr_timesheet_sheet_unvalidate,Timesheets Unvalidate,
model,"ir.ui.menu,name",0,Reporting,报表
model,"ir.ui.menu,name",report_mrp.menu_report_workcenter_load,Workcenter Loads,工作中心负荷
model,"ir.ui.menu,name",report_mrp.menu_report_in_out_picking,Weekly Stock Value Variation,周库存变动表
model,"ir.ui.menu,name",0,Accounting,会计及账簿
model,"ir.ui.menu,name",sale.menu_sale_root,Sales Management,销售管理
model,"ir.ui.menu,name",sale.menu_action_shop_form,Shop,商店
model,"ir.ui.menu,name",sale.menu_sale_order,Sales Order,销售订单
model,"ir.ui.menu,name",sale.menu_action_order_tree,My Sales Order,我的销售订单
model,"ir.ui.menu,name",sale.menu_action_order_tree_all,All Sales Order,所有销售订单
model,"ir.ui.menu,name",sale.menu_action_order_tree2,Sales in shipping exception,销售订单（货运遇阻）
model,"ir.ui.menu,name",sale.menu_action_order_tree3,Sales order to be invoiced,待开票销售订单
model,"ir.ui.menu,name",sale.menu_action_order_tree6,Sales order in invoice exception,销售订单（开票遇阻）
model,"ir.ui.menu,name",sale.menu_action_order_tree7,My Sales in Shipping Exception,我的销售订单（货运遇阻）
model,"ir.ui.menu,name",sale.menu_action_order_tree8,My Sales to be Invoiced,我的待开票销售订单
model,"ir.ui.menu,name",sale.menu_action_order_line_tree1,Sales Order Lines,销售订单明细
model,"ir.ui.menu,name",sale.menu_action_order_line_tree2,Uninvoiced Lines,未开票明细
model,"ir.ui.menu,name",sale.menu_action_order_line_tree3,Uninvoiced & Delivered Lines,未开票运货明细
model,"ir.ui.menu,name",0,Production,生产
model,"ir.ui.menu,name",0,Reporting,报表
model,"ir.ui.menu,name",0,This Month,本月
model,"ir.ui.menu,name",report_sale.menu_report_order_product,Sales by Product,
model,"ir.ui.menu,name",0,All Months,所有月份
model,"ir.ui.menu,name",report_sale.menu_report_order_product_all,Sales by Product,
model,"ir.ui.menu,name",report_sale.menu_report_order_category,Sales by Category of Products,
model,"ir.ui.menu,name",report_sale.menu_report_order_category_all,Sales by Category of Products,
model,"ir.ui.menu,name",report_sale.menu_report_order_sale_list,Sales of the Month,
model,"ir.ui.menu,name",report_sale.menu_report_order_sale_quotation,Open Quotations,
model,"ir.ui.menu,name",report_sale.menu_report_order_sale_uninvoiced,Uninvoiced Sales,
model,"ir.ui.menu,name",report_sale.menu_report_order_sale_uninvoiced_shipped,Uninvoiced But Shipped Sales,
model,"ir.ui.menu,name",0,Graphs,
model,"ir.ui.menu,name",report_sale.ir_ui_menu1,Monthly Sales Turnover Over One Year,
model,"ir.ui.menu,name",report_sale.ir_ui_menu2,Daily Sales Turnover Over One Year,
model,"ir.ui.menu,name",report_sale.ir_ui_menu3,Monthly Cumulated Sales Turnover Over One Year,
model,"ir.ui.menu,name",report_intrastat.menu_report_intrastat_code,Intrastat Code,
model,"ir.ui.menu,name",0,This Month,本月
model,"ir.ui.menu,name",report_intrastat.menu_report_intrastat,Intrastat,
model,"ir.ui.menu,name",0,All Months,所有月份
model,"ir.ui.menu,name",report_intrastat.menu_report_intrastat_all,Intrastat,
model,"ir.ui.menu,name",delivery.menu_action_delivery_carrier_form,Delivery Method,运输方式
model,"ir.ui.menu,name",delivery.menu_action_delivery_grid_form,Delivery Pricelist,货运价格表
model,"ir.ui.menu,name",delivery.menu_action_picking_tree3,Packings to be Invoiced,待开票装箱单
model,"ir.ui.menu,name",project.menu_all_project,All Projects,所有项目
model,"ir.ui.menu,name",project.menu_all_project_unclosed,Unclosed Projects,
model,"ir.ui.menu,name",project.menu_all_project_unclosed_open,Open Projects,
model,"ir.ui.menu,name",project.menu_open_view_project,Projects,项目
model,"ir.ui.menu,name",project.menu_open_view_project_open,Open Projects,
model,"ir.ui.menu,name",project.menu_open_view_my_project,My Projects,
model,"ir.ui.menu,name",project.menu_open_view_my_project_open_unclosed,My Unclosed Projects,
model,"ir.ui.menu,name",project.menu_open_view_my_project_open,My Open Projects,
model,"ir.ui.menu,name",project.menu_action_view_task,All Tasks,所有任务
model,"ir.ui.menu,name",0,Billable Tasks,
model,"ir.ui.menu,name",project.menu_action_view_task2,Unbilled Closed Tasks,
model,"ir.ui.menu,name",project.menu_action_view_task3,Unbilled Open Tasks,
model,"ir.ui.menu,name",project.menu_action_view_task4,My Tasks,
model,"ir.ui.menu,name",project.menu_tasks_yours_pending,My Pending Tasks,
model,"ir.ui.menu,name",project.menu_tasks_yours,My Open Tasks,
model,"ir.ui.menu,name",project.menu_tasks_yours_prog,My Tasks in Progress,
model,"ir.ui.menu,name",project.menu_action_view_task6,Open Tasks,
model,"ir.ui.menu,name",project.menu_action_view_task6_prog,Tasks in Progress,
model,"ir.ui.menu,name",project.menu_action_view_task7,Unassigned Tasks,
model,"ir.ui.menu,name",project.menu_task_types,Task Types,
model,"ir.ui.menu,name",0,Sales,销售
model,"ir.ui.menu,name",hr_timesheet_project.menu_act_hr_timesheet_line_me_today_project_form,Today's Work (Import From Projects),
model,"ir.ui.menu,name",0,Reporting,报表
model,"ir.ui.menu,name",0,All Months,所有月份
model,"ir.ui.menu,name",report_task.menu_project_task_user_tree,Tasks by User,
model,"ir.ui.menu,name",report_task.menu_project_task_user_tree2,Closed Tasks by User,
model,"ir.ui.menu,name",report_task.menu_project_task_user_tree3,Opened Tasks by User,
model,"ir.ui.menu,name",0,Planning,
model,"ir.ui.menu,name",report_analytic_planning.menu_report_account_analytic_planning,Planning,
model,"ir.ui.menu,name",report_analytic_planning.menu_report_account_analytic_planning_my2,My Planning,
model,"ir.ui.menu,name",report_analytic_planning.menu_report_account_analytic_planning_current_my,My Current Planning,
model,"ir.ui.menu,name",report_analytic_planning.menu_report_account_analytic_planning_current,Current Planning,
model,"ir.ui.menu,name",0,Planning,
model,"ir.ui.menu,name",report_analytic_planning.menu_report_account_analytic_planning_stat,Planning Statistics,
model,"ir.ui.menu,name",report_analytic_planning.menu_report_account_analytic_planning_stat_my,My Planning Statistics,
model,"ir.ui.menu,name",report_analytic_planning.menu_report_account_analytic_planning_stat_my_manager,Planning Statistics of My Projects,
model,"ir.ui.menu,name",0,Scrum,
model,"ir.ui.menu,name",scrum.menu_action_scrum_project_tree,Projects,项目
model,"ir.ui.menu,name",scrum.menu_action_scrum_project_form,Edit Projects,
model,"ir.ui.menu,name",scrum.menu_action_product_backlog_form,Product Backlog,
model,"ir.ui.menu,name",scrum.menu_action_product_backlog_form_draft,Draft Backlogs,
model,"ir.ui.menu,name",scrum.menu_action_product_backlog_form_open,Opened Backlogs,
model,"ir.ui.menu,name",scrum.menu_action_sprint_form,Sprint,
model,"ir.ui.menu,name",scrum.menu_action_sprint_open_tree,Opened Sprints,
model,"ir.ui.menu,name",scrum.menu_action_sprint_open_tree2,Draft Sprints,
model,"ir.ui.menu,name",scrum.menu_action_sprint_open_tree3,Sprints Done,
model,"ir.ui.menu,name",scrum.menu_action_sprint_open_tree4,My Sprints (Product Owner),
model,"ir.ui.menu,name",scrum.menu_action_sprint_open_tree5,My Sprints (Scrum Master),
model,"ir.ui.menu,name",scrum.menu_action_sprint_open_tree6,Opened,未结的
model,"ir.ui.menu,name",scrum.menu_action_sprint_open_tree7,Opened,未结的
model,"ir.ui.menu,name",scrum.menu_action_meeting_form,Daily Meeting,
model,"ir.ui.menu,name",scrum.menu_action_view_task,All Tasks,所有任务
model,"ir.ui.menu,name",scrum.menu_action_view_task4,My Tasks,
model,"ir.ui.menu,name",scrum.menu_tasks_yours,Opened,未结的
model,"ir.ui.menu,name",scrum.menu_action_view_task6,Opened,未结的
model,"ir.ui.menu,name",0,This Month,本月
model,"ir.ui.menu,name",report_project.menu_project_task_user_tree_month,Tasks Finnished This Month by Project and User,
model,"ir.ui.menu,name",report_project.menu_project_task_user_tree,Tasks Closed by Project and User,
model,"ir.ui.menu,name",report_project.menu_project_task_tree_month,Tasks Finnished This Month by Project,
model,"ir.ui.menu,name",report_project.menu_project_task_tree,Tasks Closed by Project,
model,"ir.ui.menu,name",0,Project,项目
model,"ir.ui.menu,name",base.menu_action_currency_form,Currencies,货币
model,"ir.ui.menu,name",base.menu_action_res_bank_form,Banks,银行
model,"ir.ui.menu,name",account.menu_action_tax_code_list,Tax codes,税号
model,"ir.ui.menu,name",account.menu_action_tax_code_tree,Tax Report,税务报告
model,"ir.ui.menu,name",account.menu_action_tax_tree,Taxes Structure,税务结构
model,"ir.ui.menu,name",base.menu_action_res_company_tree,Company's Structure,公司结构
model,"ir.ui.menu,name",custom.menu_admin_compta,Administration,
model,"ir.ui.menu,name",0,End of Year Treatments,年末处理
model,"ir.ui.menu,name",hr.menu_hr_reporting,Reporting,报表
model,"ir.ui.menu,name",board.menu_view_board_note_form,Notes,注解
field,"ir.ui.menu,sequence",0,Sequence,序号
field,"ir.ui.menu,parent_id",0,Parent Menu,上级菜单
field,"ir.ui.menu,complete_name",0,Complete Name,完整名称
field,"ir.ui.menu,action",0,Action,操作
field,"ir.ui.menu,child_id",0,Child ids,子项
field,"ir.ui.menu,icon",0,Icon,图标
field,"ir.ui.view,inherit_id",0,Inherited View,继承视图
field,"ir.ui.view,name",0,View Name,视图名称
field,"ir.ui.view,type",0,View Type,视图类型
field,"ir.ui.view,priority",0,Priority,优先级
field,"ir.ui.view,model",0,Model,模型
field,"ir.ui.view,arch",0,View Architecture,视图结构
field,"ir.ui.view,field_parent",0,Childs Field,子项字段
field,"ir.ui.view_sc,resource",0,Resource Name,资源名称
field,"ir.ui.view_sc,user_id",0,User Ref.,用户参照
field,"ir.ui.view_sc,res_id",0,Resource Ref.,资源参照
field,"ir.ui.view_sc,name",0,Shortcut Name,快捷键名称
field,"ir.ui.view_sc,sequence",0,Sequence,序号
field,"ir.values,object",0,Is Object,Is Object
field,"ir.values,user_id",0,User,用户
field,"ir.values,name",0,Name,名称
field,"ir.values,key2",0,Value,?
field,"ir.values,value_unpickle",0,Value,
field,"ir.values,company_id",0,Company,公司
field,"ir.values,value",0,Value,?
field,"ir.values,meta",0,Meta Datas,元数据
field,"ir.values,key",0,Type,名称
field,"ir.values,res_id",0,Resource ID,
field,"ir.values,model",0,Model,名称
field,"ir.values,meta_unpickle",0,Meta Datas,
field,"mrp.bom,product_rounding",0,Product Rounding,
field,"mrp.bom,property_ids",0,Properties,属性
field,"mrp.bom,date_stop",0,Valid until,有效至
field,"mrp.bom,code",0,Code,编码
field,"mrp.bom,name",0,Name,名称
field,"mrp.bom,product_uom",0,Product UOM,产品计量单位
field,"mrp.bom,sequence",0,Sequence,序号
field,"mrp.bom,revision_type",0,indice type,
field,"mrp.bom,date_start",0,Valid from,有效自
field,"mrp.bom,revision_ids",0,BoM Revisions,物料清单版本
field,"mrp.bom,product_efficiency",0,Product Efficiency,
field,"mrp.bom,routing_id",0,Routing,工艺路线
help,"mrp.bom,routing_id",0,The list of operations (list of workcenters) to produce the finnished product. The routing is mainly used to compute workcenter costs during operations and to plan futur loads on workcenters based on production plannification.,
field,"mrp.bom,bom_id",0,Parent BoM,上级BOM
field,"mrp.bom,product_qty",0,Product Qty,货品数量
field,"mrp.bom,active",0,Active,有效
field,"mrp.bom,position",0,Internal Ref.,内部参考
field,"mrp.bom,bom_lines",0,BoM Lines,物料清单明细
field,"mrp.bom,type",0,BoM Type,物料清单类型
help,"mrp.bom,type",0,"Use a phantom bill of material in lines that have a sub-bom and that have to be automatically computed in one line, without habing two production orders.",
field,"mrp.bom,product_id",0,Product,货品
field,"mrp.bom.revision,indice",0,Revision,
field,"mrp.bom.revision,name",0,Modification name,
field,"mrp.bom.revision,bom_id",0,BoM,物料清单
field,"mrp.bom.revision,last_indice",0,last indice,
field,"mrp.bom.revision,date",0,Modification Date,
field,"mrp.bom.revision,author_id",0,Author,作者
field,"mrp.bom.revision,description",0,Description,说明
field,"mrp.procurement,origin",0,Origin,
field,"mrp.procurement,property_ids",0,Properties,属性
field,"mrp.procurement,product_uom",0,Product UOM,产品计量单位
field,"mrp.procurement,product_qty",0,Quantity,数量
field,"mrp.procurement,procure_method",0,Procurement Method,
field,"mrp.procurement,message",0,Latest error,
field,"mrp.procurement,location_id",0,Location,
field,"mrp.procurement,move_id",0,Reservation,预定
field,"mrp.procurement,name",0,Name,名称
field,"mrp.procurement,purchase_id",0,Purchase Order,采购订单
field,"mrp.procurement,product_id",0,Product,货品
field,"mrp.procurement,date_planned",0,Scheduled date,计划日期
field,"mrp.procurement,close_move",0,Close Move at end,
field,"mrp.procurement,date_close",0,Date Closed,关闭日期
field,"mrp.procurement,priority",0,Priority,优先级
field,"mrp.procurement,state",0,State,??
field,"mrp.procurement,purchase_line_id",0,Purchase Order Line,采购订单明细
field,"mrp.production,origin",0,Origin,来源地
field,"mrp.production,location_src_id",0,Production Location,生产地点
field,"mrp.production,name",0,Name,名称
field,"mrp.production,product_uom",0,Product UOM,产品计量单位
field,"mrp.production,date_planned",0,Scheduled date,计划日期
field,"mrp.production,move_lines",0,Products Consummed,所消耗的产品
field,"mrp.production,date_start",0,Start Date,开始日期
field,"mrp.production,workcenter_lines",0,Workcenters Utilisation,
field,"mrp.production,priority",0,Priority,优先级
field,"mrp.production,state",0,State,??
field,"mrp.production,product_lines",0,Scheduled goods,计划中的货品
field,"mrp.production,location_dest_id",0,Destination Location,目的存货地
field,"mrp.production,date_finnished",0,End Date,结束日期
field,"mrp.production,product_qty",0,Product Qty,数量
field,"mrp.production,bom_id",0,Bill of Material,物料清单
field,"mrp.production,move_created_ids",0,Moves Created,
field,"mrp.production,move_prod_id",0,Move product,
field,"mrp.production,picking_id",0,Packing list,
field,"mrp.production,product_id",0,Product,产品
field,"mrp.production.product.line,production_id",0,Production Order,生产单
field,"mrp.production.product.line,product_qty",0,Product Qty,数量
field,"mrp.production.product.line,name",0,Name,名称
field,"mrp.production.product.line,product_uom",0,Product UOM,产品计量单位
field,"mrp.production.product.line,product_id",0,Product,产品
field,"mrp.production.workcenter.line,name",0,Name,名称
field,"mrp.production.workcenter.line,hour",0,Nbr of hour,小时数
field,"mrp.production.workcenter.line,sequence",0,Sequence,序号
field,"mrp.production.workcenter.line,production_id",0,Production Order,生产单
