id,code,name,user_type_id:id,chart_template_id:id,reconcile
chart6321,6321,Asesoría y consultoría - Administrativa,account.data_account_type_expenses,pe_chart_template,False
chart6322,6322,Asesoría y consultoría - Legal y tributaria,account.data_account_type_expenses,pe_chart_template,False
chart6323,6323,Asesoría y consultoría - Auditoría y contable,account.data_account_type_expenses,pe_chart_template,False
chart6324,6324,Asesoría y consultoría - Mercadotecnia,account.data_account_type_expenses,pe_chart_template,False
chart6325,6325,Asesoría y consultoría - Medioambiental,account.data_account_type_expenses,pe_chart_template,False
chart6326,6326,Asesoría y consultoría - Investigación y desarrollo,account.data_account_type_expenses,pe_chart_template,False
chart6327,6327,Asesoría y consultoría - Producción,account.data_account_type_expenses,pe_chart_template,False
chart6329,6329,Asesoría y consultoría - Otros,account.data_account_type_expenses,pe_chart_template,False
chart633,633,Producción encargada a terceros,account.data_account_type_expenses,pe_chart_template,False
chart6341,6341,Mantenimiento y reparaciones - Propiedad de inversión,account.data_account_type_expenses,pe_chart_template,False
chart63421,63421,Mantenimiento y reparaciones - Activos por derecho de uso - Financiero,account.data_account_type_expenses,pe_chart_template,False
chart63432,63432,"Mantenimiento y reparaciones - Propiedad, planta y equipo - Operativo",account.data_account_type_expenses,pe_chart_template,False
chart6344,6344,Mantenimiento y reparaciones - Intangibles,account.data_account_type_expenses,pe_chart_template,False
chart6345,6345,Mantenimiento y reparaciones - Activos biológicos,account.data_account_type_expenses,pe_chart_template,False
chart6351,6351,Alquileres - Terrenos,account.data_account_type_expenses,pe_chart_template,False
chart6352,6352,Alquileres - Edificaciones,account.data_account_type_expenses,pe_chart_template,False
chart6353,6353,Alquileres - Maquinarias y equipos de explotación,account.data_account_type_expenses,pe_chart_template,False
chart6354,6354,Alquileres - Equipo de transporte,account.data_account_type_expenses,pe_chart_template,False
chart6355,6355,Alquileres - Muebles y enseres,account.data_account_type_expenses,pe_chart_template,False
chart6356,6356,Alquileres - Equipos diversos,account.data_account_type_expenses,pe_chart_template,False
chart6361,6361,Servicios básicos - Energía eléctrica,account.data_account_type_expenses,pe_chart_template,False
chart6362,6362,Servicios básicos - Gas,account.data_account_type_expenses,pe_chart_template,False
chart6363,6363,Servicios básicos - Agua,account.data_account_type_expenses,pe_chart_template,False
chart6364,6364,Servicios básicos - Teléfono,account.data_account_type_expenses,pe_chart_template,False
chart6365,6365,Servicios básicos - Internet,account.data_account_type_expenses,pe_chart_template,False
chart6366,6366,Servicios básicos - Radio,account.data_account_type_expenses,pe_chart_template,False
chart6367,6367,Servicios básicos - Cable,account.data_account_type_expenses,pe_chart_template,False
chart6371,6371,"Publicidad, publicaciones, relaciones públicas - Publicidad",account.data_account_type_expenses,pe_chart_template,False
chart6372,6372,"Publicidad, publicaciones, relaciones públicas - Publicaciones",account.data_account_type_expenses,pe_chart_template,False
chart6373,6373,"Publicidad, publicaciones, relaciones públicas - Relaciones públicas",account.data_account_type_expenses,pe_chart_template,False
chart638,638,Servicios de contratistas,account.data_account_type_expenses,pe_chart_template,False
chart6391,6391,Otros servicios prestados por terceros - Gastos bancarios,account.data_account_type_expenses,pe_chart_template,False
chart6392,6392,Otros servicios prestados por terceros - Gastos de laboratorio,account.data_account_type_expenses,pe_chart_template,False
chart6411,6411,Gobierno nacional - Impuesto general a las ventas y selectivo al consumo,account.data_account_type_expenses,pe_chart_template,False
chart6412,6412,Gobierno nacional - Impuesto a las transacciones financieras,account.data_account_type_expenses,pe_chart_template,False
chart6413,6413,Gobierno nacional - Impuesto temporal a los activos netos,account.data_account_type_expenses,pe_chart_template,False
chart6414,6414,Gobierno nacional - Impuesto a los juegos de casino y máquinas tragamonedas,account.data_account_type_expenses,pe_chart_template,False
chart6415,6415,Gobierno nacional - Regalías mineras,account.data_account_type_expenses,pe_chart_template,False
chart6416,6416,Gobierno nacional - Cánones,account.data_account_type_expenses,pe_chart_template,False
chart6419,6419,Gobierno nacional - Otros,account.data_account_type_expenses,pe_chart_template,False
chart642,642,Gobierno regional,account.data_account_type_expenses,pe_chart_template,False
chart6431,6431,Gobierno local - Impuesto predial,account.data_account_type_expenses,pe_chart_template,False
chart6432,6432,Gobierno local - Arbitrios municipales y seguridad ciudadana,account.data_account_type_expenses,pe_chart_template,False
chart6433,6433,Gobierno local - Impuesto al patrimonio vehicular,account.data_account_type_expenses,pe_chart_template,False
chart6434,6434,Gobierno local - Licencia de funcionamiento,account.data_account_type_expenses,pe_chart_template,False
chart6439,6439,Gobierno local - Otros,account.data_account_type_expenses,pe_chart_template,False
chart6442,6442,Otros gastos por tributos - Contribución al SENCICO,account.data_account_type_expenses,pe_chart_template,False
chart6443,6443,Otros gastos por tributos - Otros,account.data_account_type_expenses,pe_chart_template,False
chart6451,6451,Gastos en deuda tributaria - Intereses,account.data_account_type_expenses,pe_chart_template,False
chart6452,6452,Gastos en deuda tributaria - intereses - fraccionamiento,account.data_account_type_expenses,pe_chart_template,False
chart6453,6453,Gastos en deuda tributaria - Multas,account.data_account_type_expenses,pe_chart_template,False
chart6454,6454,Gastos en deuda tributaria - Costas y otros,account.data_account_type_expenses,pe_chart_template,False
chart651,651,Seguros,account.data_account_type_expenses,pe_chart_template,False
chart652,652,Regalías,account.data_account_type_expenses,pe_chart_template,False
chart653,653,Suscripciones,account.data_account_type_expenses,pe_chart_template,False
chart654,654,Licencias y derechos de vigencia,account.data_account_type_expenses,pe_chart_template,False
chart65511,65511,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Inversiones mobiliarias,account.data_account_type_expenses,pe_chart_template,False
chart65512,65512,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Propiedades de inversión,account.data_account_type_expenses,pe_chart_template,False
chart65513,65513,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Activos por derecho de uso - arrendamiento financiero,account.data_account_type_expenses,pe_chart_template,False
chart65514,65514,"Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Propiedad, planta y equipo",account.data_account_type_expenses,pe_chart_template,False
chart65515,65515,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Intangibles,account.data_account_type_expenses,pe_chart_template,False
chart65516,65516,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Activos biológicos,account.data_account_type_expenses,pe_chart_template,False
chart65521,65521,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Propiedades de inversión,account.data_account_type_expenses,pe_chart_template,False
chart65522,65522,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Activos por derecho de uso - Arrendamiento financiero,account.data_account_type_expenses,pe_chart_template,False
chart65523,65523,"Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Propiedad, planta y equipo",account.data_account_type_expenses,pe_chart_template,False
chart65524,65524,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Intangibles,account.data_account_type_expenses,pe_chart_template,False
chart65525,65525,Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Activos biológicos,account.data_account_type_expenses,pe_chart_template,False
chart656,656,Suministros,account.data_account_type_expenses,pe_chart_template,False
chart658,658,Gestión medioambiental,account.data_account_type_expenses,pe_chart_template,False
chart6591,6591,Otros gastos de gestión - Donaciones,account.data_account_type_expenses,pe_chart_template,False
chart6592,6592,Otros gastos de gestión - Sanciones administrativas,account.data_account_type_expenses,pe_chart_template,False
chart6611,6611,Activo realizable - Mercaderías,account.data_account_type_expenses,pe_chart_template,False
chart6612,6612,Activo realizable - Productos terminados,account.data_account_type_expenses,pe_chart_template,False
