"id","code","name","account_type","reconcile","name@es"
"chart6367","6367","Basic services - Cable","expense","False","Servicios básicos - Cable"
"chart6371","6371","Advertising, publications, public relations - Advertising","expense","False","Publicidad, publicaciones, relaciones públicas - Publicidad"
"chart6372","6372","Advertising, publications, public relations - Publications","expense","False","Publicidad, publicaciones, relaciones públicas - Publicaciones"
"chart6373","6373","Advertising, publications, public relations - Public relations","expense","False","Publicidad, publicaciones, relaciones públicas - Relaciones públicas"
"chart638","638","Contractor Services","expense","False","Servicios de contratistas"
"chart6391","6391","Other services provided by third parties - Banking expenses","expense","False","Otros servicios prestados por terceros - Gastos bancarios"
"chart6392","6392","Other services provided by third parties - Laboratory expenses","expense","False","Otros servicios prestados por terceros - Gastos de laboratorio"
"chart6411","6411","National government - General sales tax and selective consumption","expense","False","Gobierno nacional - Impuesto general a las ventas y selectivo al consumo"
"chart6412","6412","National government - Financial transaction tax","expense","False","Gobierno nacional - Impuesto a las transacciones financieras"
"chart6413","6413","National government - Temporary tax on net assets","expense","False","Gobierno nacional - Impuesto temporal a los activos netos"
"chart6414","6414","National government - Tax on casino games and slot machines","expense","False","Gobierno nacional - Impuesto a los juegos de casino y máquinas tragamonedas"
"chart6415","6415","National government - Mining royalties","expense","False","Gobierno nacional - Regalías mineras"
"chart6416","6416","National government - Royalties","expense","False","Gobierno nacional - Cánones"
"chart6419","6419","National government - Others","expense","False","Gobierno nacional - Otros"
"chart642","642","Regional government","expense","False","Gobierno regional"
"chart6431","6431","Local government - Property tax","expense","False","Gobierno local - Impuesto predial"
"chart6432","6432","Local government - Municipal taxes and citizen security","expense","False","Gobierno local - Arbitrios municipales y seguridad ciudadana"
"chart6433","6433","Local government - Vehicle property tax","expense","False","Gobierno local - Impuesto al patrimonio vehicular"
"chart6434","6434","Local government - Operating license","expense","False","Gobierno local - Licencia de funcionamiento"
"chart6439","6439","Local government - Others","expense","False","Gobierno local - Otros"
"chart6442","6442","Other tax expenses - Contribution to SENCICO","expense","False","Otros gastos por tributos - Contribución al SENCICO"
"chart6443","6443","Other tax expenses - Others","expense","False","Otros gastos por tributos - Otros"
"chart6451","6451","Tax debt expenses - Interests","expense","False","Gastos en deuda tributaria - Intereses"
"chart6452","6452","Tax debt expenses - Interests - Subdivision","expense","False","Gastos en deuda tributaria - Intereses - Fraccionamiento"
"chart6453","6453","Tax debt expenses - Fines","expense","False","Gastos en deuda tributaria - Multas"
"chart6454","6454","Tax debt expenses - Costs and others","expense","False","Gastos en deuda tributaria - Costas y otros"
"chart651","651","Insurance","expense","False","Seguros"
"chart652","652","Royalties","expense","False","Regalías"
"chart653","653","Subscriptions","expense","False","Suscripciones"
"chart654","654","Licenses and validity rights","expense","False","Licencias y derechos de vigencia"
"chart65511","65511","Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Securities investments","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Inversiones mobiliarias"
"chart65512","65512","Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Investment property","expense","False",""
"chart65513","65513","Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Right-of-use assets - Financial leasing","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Activos por derecho de uso - Arrendamiento financiero"
"chart65514","65514","Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Property, plant and equipment","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Propiedades, planta y equipo"
"chart65515","65515","Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Intangibles","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Intangibles"
"chart65516","65516","Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Biological assets","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Costo neto de enajenación de activos inmovilizados - Activos biológicos"
"chart65521","65521","Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Investment property","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Propiedades de inversión"
"chart65522","65522","Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Right-of-use assets - Financial leasing","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Activos por derecho de uso - Financial leasing"
"chart65523","65523","Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Property, plant and equipment","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Propiedades, planta y equipo"
"chart65524","65524","Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Intangibles","expense","False","Costo neto de enajenación de activos inmovilizados y operaciones discontinuadas - Operaciones discontinuadas – Abandono de activos - Intangibles"
